B31570;2015/02/10 00:40:56;45808;77;25.8;29.6;2.393;1.470;1.261;1.751;0.090;0.367;45809
B31570;2015/02/10 00:41:06;45809;71;24.5;30.5;2.309;1.470;1.258;1.751;0.090;0.354;45810
B31570;2015/02/10 00:41:16;45810;74;23.8;30.0;2.506;1.448;1.258;1.712;0.090;0.338;45811
B31570;2015/02/10 00:41:26;45811;78;20.6;29.6;2.467;1.448;1.306;1.712;0.090;0.338;45812
B31570;2015/02/10 00:41:36;45812;83;18.0;29.5;2.406;1.435;1.306;1.712;0.109;0.348;45813
B31570;2015/02/10 00:41:46;45813;67;20.9;29.5;2.316;1.435;1.287;1.712;0.109;0.338;45814
B31570;2015/02/10 00:41:56;45814;70;22.2;29.8;2.480;1.441;1.287;1.709;0.109;0.370;45815
B31570;2015/02/10 00:42:06;45815;80;20.6;30.3;2.448;1.441;1.258;1.709;0.109;0.338;45816
B31570;2015/02/10 00:42:16;45816;80;24.1;30.0;2.303;1.445;1.258;1.709;0.103;0.348;45817
B31570;2015/02/10 00:42:26;45817;65;18.0;30.0;2.503;1.445;1.270;1.709;0.103;0.348;45818
B31570;2015/02/10 00:42:36;45818;80;20.6;30.5;2.322;1.458;1.270;1.738;0.103;0.341;45819
B31570;2015/02/10 00:42:46;45819;75;22.9;29.5;2.425;1.458;1.267;1.738;0.103;0.341;45820
B31570;2015/02/10 00:42:56;45820;78;18.7;29.6;2.361;1.448;1.267;1.738;0.103;0.335;45821
B31570;2015/02/10 00:43:06;45821;83;25.4;29.5;2.358;1.448;1.254;1.738;0.103;0.364;45822
B31570;2015/02/10 00:43:16;45822;73;20.6;29.6;2.506;1.464;1.254;1.741;0.103;0.348;45823
B31570;2015/02/10 00:43:26;45823;88;20.6;30.2;2.509;1.464;1.312;1.741;0.103;0.338;45824
B31570;2015/02/10 00:43:36;45824;79;26.4;30.3;2.316;1.477;1.312;1.741;0.090;0.348;45825
B31570;2015/02/10 00:43:46;45825;69;21.9;30.5;2.325;1.477;1.254;1.741;0.090;0.335;45826
B31570;2015/02/10 00:43:56;45826;80;22.2;29.8;2.467;1.438;1.254;1.735;0.090;0.377;45827
B31570;2015/02/10 00:44:06;45827;75;21.9;30.3;2.435;1.438;1.261;1.735;0.090;0.354;45828
B31570;2015/02/10 00:44:16;45828;76;19.3;29.1;2.425;1.451;1.261;1.735;0.138;0.361;45829
B31570;2015/02/10 00:44:26;45829;85;25.1;29.8;2.361;1.451;1.283;1.735;0.138;0.364;45830
B31570;2015/02/10 00:44:36;45830;80;24.1;30.0;2.309;1.470;1.283;1.751;0.138;0.338;45831
B31570;2015/02/10 00:44:46;45831;86;18.7;30.0;2.509;1.470;1.316;1.751;0.138;0.338;45832
B31570;2015/02/10 00:44:56;45832;81;19.3;30.2;2.474;1.454;1.316;1.751;0.090;0.348;45833
B31570;2015/02/10 00:45:06;45833;73;19.0;30.2;2.470;1.454;1.270;1.751;0.090;0.348;45834
B31570;2015/02/10 00:45:16;45834;76;20.6;29.3;2.490;1.474;1.270;1.722;0.090;0.367;45835
B31570;2015/02/10 00:45:26;45835;77;20.0;30.2;2.374;1.474;1.267;1.722;0.090;0.338;45836
B31570;2015/02/10 00:45:36;45836;89;23.2;30.0;2.409;1.438;1.267;1.722;0.132;0.351;45837
B31570;2015/02/10 00:45:46;45837;73;23.8;30.0;2.503;1.438;1.303;1.722;0.132;0.370;45838
B31570;2015/02/10 00:45:56;45838;77;24.1;30.0;2.303;1.467;1.303;1.725;0.132;0.338;45839
B31570;2015/02/10 00:46:06;45839;74;20.0;29.3;2.325;1.467;1.283;1.725;0.132;0.341;45840
B31570;2015/02/10 00:46:16;45840;68;26.7;30.2;2.325;1.445;1.283;1.725;0.109;0.361;45841
B31570;2015/02/10 00:46:26;45841;72;25.4;29.6;2.461;1.445;1.309;1.725;0.109;0.361;45842
B31570;2015/02/10 00:46:36;45842;84;18.7;29.8;2.322;1.470;1.309;1.738;0.109;0.335;45843
B31570;2015/02/10 00:46:46;45843;73;26.1;29.3;2.325;1.470;1.258;1.738;0.109;0.383;45844
B31570;2015/02/10 00:46:56;45844;76;25.4;30.0;2.322;1.467;1.258;1.738;0.109;0.338;45845
B31570;2015/02/10 00:47:06;45845;75;24.1;29.8;2.367;1.467;1.261;1.738;0.109;0.348;45846
B31570;2015/02/10 00:47:16;45846;74;18.7;29.5;2.480;1.470;1.261;1.758;0.109;0.338;45847
B31570;2015/02/10 00:47:26;45847;79;22.9;30.0;2.403;1.470;1.312;1.758;0.109;0.377;45848
B31570;2015/02/10 00:47:36;45848;90;21.2;29.6;2.348;1.461;1.312;1.758;0.103;0.351;45849
B31570;2015/02/10 00:47:46;45849;74;23.5;30.0;2.322;1.461;1.312;1.758;0.103;0.387;45850
B31570;2015/02/10 00:47:56;45850;85;18.7;29.5;2.374;1.435;1.312;1.732;0.103;0.351;45851
B31570;2015/02/10 00:48:06;45851;77;17.7;29.8;2.509;1.435;1.261;1.732;0.103;0.338;45852
B31570;2015/02/10 00:48:16;45852;77;24.8;30.0;2.361;1.470;1.261;1.732;0.138;0.338;45853
B31570;2015/02/10 00:48:26;45853;82;19.6;29.8;2.464;1.470;1.264;1.732;0.138;0.335;45854
B31570;2015/02/10 00:48:36;45854;76;21.6;30.2;2.364;1.467;1.264;1.712;0.138;0.367;45855
B31570;2015/02/10 00:48:46;45855;63;18.7;30.2;2.319;1.467;1.261;1.712;0.138;0.348;45856
B31570;2015/02/10 00:48:56;45856;83;20.6;30.2;2.351;1.445;1.261;1.712;0.103;0.361;45857
B31570;2015/02/10 00:49:06;45857;74;22.9;29.5;2.399;1.445;1.261;1.712;0.103;0.338;45858
B31570;2015/02/10 00:49:16;45858;83;21.9;29.8;2.467;1.467;1.261;1.722;0.103;0.367;45859
B31570;2015/02/10 00:49:26;45859;80;24.1;29.5;2.329;1.467;1.303;1.722;0.103;0.364;45860
B31570;2015/02/10 00:49:36;45860;77;24.5;30.0;2.306;1.435;1.303;1.722;0.096;0.351;45861
B31570;2015/02/10 00:49:46;45861;79;21.9;30.0;2.509;1.435;1.261;1.722;0.096;0.370;45862
B31570;2015/02/10 00:49:56;45862;83;18.7;29.5;2.351;1.467;1.261;1.732;0.096;0.338;45863
B31570;2015/02/10 00:50:06;45863;68;19.6;30.0;2.438;1.467;1.261;1.732;0.096;0.361;45864
B31570;2015/02/10 00:50:16;45864;73;26.7;29.8;2.341;1.454;1.261;1.732;0.099;0.351;45865
B31570;2015/02/10 00:50:26;45865;83;19.0;30.0;2.325;1.454;1.277;1.732;0.099;0.338;45866
B31570;2015/02/10 00:50:36;45866;69;21.6;30.2;2.303;1.467;1.277;1.754;0.099;0.351;45867
B31570;2015/02/10 00:50:46;45867;63;20.6;30.0;2.474;1.467;1.264;1.754;0.099;0.348;45868
B31570;2015/02/10 00:50:56;45868;78;21.6;30.3;2.493;1.438;1.264;1.754;0.090;0.351;45869
B31570;2015/02/10 00:51:06;45869;72;24.1;29.6;2.329;1.438;1.267;1.754;0.090;0.341;45870
B31570;2015/02/10 00:51:16;45870;73;21.6;30.0;2.322;1.441;1.267;1.722;0.090;0.367;45871
B31570;2015/02/10 00:51:26;45871;80;21.2;29.8;2.480;1.441;1.293;1.722;0.090;0.348;45872
B31570;2015/02/10 00:51:36;45872;83;20.9;30.3;2.322;1.438;1.293;1.722;0.125;0.345;45873
B31570;2015/02/10 00:51:46;45873;73;22.2;29.5;2.316;1.438;1.309;1.722;0.125;0.361;45874
B31570;2015/02/10 00:51:56;45874;86;26.1;30.0;2.512;1.454;1.309;1.754;0.125;0.358;45875
B31570;2015/02/10 00:52:06;45875;71;23.8;29.6;2.509;1.454;1.306;1.754;0.125;0.390;45876
B31570;2015/02/10 00:52:16;45876;78;22.9;29.8;2.506;1.438;1.306;1.754;0.158;0.367;45877
B31570;2015/02/10 00:52:26;45877;69;22.5;29.6;2.403;1.438;1.261;1.754;0.158;0.348;45878
B31570;2015/02/10 00:52:36;45878;84;25.1;29.6;2.293;1.480;1.261;1.735;0.158;0.374;45879
B31570;2015/02/10 00:52:46;45879;86;23.8;29.3;2.325;1.480;1.283;1.735;0.158;0.390;45880
B31570;2015/02/10 00:52:56;45880;77;23.5;29.6;2.419;1.461;1.283;1.735;0.125;0.354;45881
B31570;2015/02/10 00:53:06;45881;79;21.2;30.2;2.329;1.461;1.264;1.735;0.125;0.338;45882
B31570;2015/02/10 00:53:16;45882;88;21.9;30.2;2.422;1.464;1.264;1.722;0.125;0.354;45883
B31570;2015/02/10 00:53:26;45883;81;24.1;30.0;2.425;1.464;1.277;1.722;0.125;0.354;45884
B31570;2015/02/10 00:53:36;45884;69;23.2;30.0;2.319;1.438;1.277;1.722;0.145;0.354;45885
B31570;2015/02/10 00:53:46;45885;69;19.3;30.3;2.496;1.438;1.264;1.722;0.145;0.338;45886
B31570;2015/02/10 00:53:56;45886;81;18.7;29.3;2.506;1.441;1.264;1.758;0.145;0.390;45887
B31570;2015/02/10 00:54:06;45887;76;23.2;29.8;2.425;1.441;1.287;1.758;0.145;0.348;45888
B31570;2015/02/10 00:54:16;45888;84;22.9;30.0;2.325;1.438;1.287;1.758;0.099;0.351;45889
B31570;2015/02/10 00:54:26;45889;88;25.1;29.5;2.503;1.438;1.261;1.758;0.099;0.341;45890
B31570;2015/02/10 00:54:36;45890;78;21.6;29.3;2.435;1.454;1.261;1.748;0.099;0.345;45891
B31570;2015/02/10 00:54:46;45891;80;19.3;29.6;2.500;1.454;1.277;1.748;0.099;0.354;45892
B31570;2015/02/10 00:54:56;45892;75;21.6;29.6;2.461;1.474;1.277;1.748;0.145;0.338;45893
B31570;2015/02/10 00:55:06;45893;75;25.4;29.6;2.496;1.474;1.277;1.748;0.145;0.370;45894
B31570;2015/02/10 00:55:16;45894;73;22.9;29.6;2.467;1.464;1.277;1.758;0.145;0.358;45895
B31570;2015/02/10 00:55:26;45895;76;27.4;29.6;2.480;1.464;1.261;1.758;0.145;0.338;45896
B31570;2015/02/10 00:55:36;45896;87;22.5;29.6;2.458;1.474;1.261;1.758;0.158;0.358;45897
B31570;2015/02/10 00:55:46;45897;65;25.1;30.5;2.316;1.474;1.280;1.758;0.158;0.377;45898
B31570;2015/02/10 00:55:56;45898;75;24.1;30.0;2.316;1.458;1.280;1.729;0.158;0.338;45899
B31570;2015/02/10 00:56:06;45899;67;19.6;30.2;2.412;1.458;1.261;1.729;0.158;0.354;45900
B31570;2015/02/10 00:56:16;45900;78;24.1;29.8;2.445;1.451;1.261;1.729;0.093;0.341;45901
B31570;2015/02/10 00:56:26;45901;84;27.0;28.9;2.319;1.451;1.261;1.729;0.093;0.354;45902
B31570;2015/02/10 00:56:36;45902;78;20.6;29.8;2.325;1.477;1.261;1.716;0.093;0.361;45903
B31570;2015/02/10 00:56:46;45903;75;18.0;30.0;2.503;1.477;1.290;1.716;0.093;0.335;45904
B31570;2015/02/10 00:56:56;45904;76;24.5;29.6;2.303;1.438;1.290;1.716;0.112;0.351;45905
B31570;2015/02/10 00:57:06;45905;84;24.8;29.6;2.390;1.438;1.274;1.716;0.112;0.367;45906
B31570;2015/02/10 00:57:16;45906;73;22.5;29.5;2.458;1.458;1.274;1.741;0.112;0.367;45907
B31570;2015/02/10 00:57:26;45907;87;26.7;29.6;2.332;1.458;1.312;1.741;0.112;0.338;45908
B31570;2015/02/10 00:57:36;45908;77;24.1;29.8;2.509;1.464;1.312;1.741;0.099;0.345;45909
B31570;2015/02/10 00:57:46;45909;82;19.6;30.3;2.325;1.464;1.261;1.741;0.099;0.377;45910
B31570;2015/02/10 00:57:56;45910;84;22.5;29.3;2.512;1.454;1.261;1.758;0.099;0.358;45911
B31570;2015/02/10 00:58:06;45911;78;25.4;29.3;2.351;1.454;1.261;1.758;0.099;0.354;45912
B31570;2015/02/10 00:58:16;45912;73;20.6;29.5;2.509;1.454;1.261;1.758;0.090;0.345;45913
B31570;2015/02/10 00:58:26;45913;69;21.2;29.6;2.467;1.454;1.258;1.758;0.090;0.348;45914
B31570;2015/02/10 00:58:36;45914;87;20.6;29.3;2.512;1.454;1.258;1.725;0.090;0.338;45915
B31570;2015/02/10 00:58:46;45915;84;27.0;29.3;2.461;1.454;1.261;1.725;0.090;0.370;45916
B31570;2015/02/10 00:58:56;45916;78;25.1;30.2;2.303;1.464;1.261;1.725;0.090;0.338;45917
B31570;2015/02/10 00:59:06;45917;72;19.0;30.2;2.516;1.464;1.280;1.725;0.090;0.338;45918
B31570;2015/02/10 00:59:16;45918;83;24.1;29.8;2.512;1.445;1.280;1.709;0.090;0.351;45919
B31570;2015/02/10 00:59:26;45919;80;19.6;30.2;2.483;1.445;1.258;1.709;0.090;0.364;45920
B31570;2015/02/10 00:59:36;45920;85;20.3;30.2;2.341;1.474;1.258;1.709;0.125;0.367;45921
B31570;2015/02/10 00:59:46;45921;79;19.6;30.2;2.490;1.474;1.258;1.709;0.125;0.341;45922
B31570;2015/02/10 00:59:56;45922;78;26.7;29.6;2.506;1.464;1.258;1.712;0.125;0.351;45923
B31570;2015/02/10 01:00:06;45923;77;25.4;29.3;2.358;1.464;1.319;1.712;0.125;0.364;45924
B31570;2015/02/10 01:00:16;45924;89;20.6;30.3;2.341;1.451;1.319;1.712;0.096;0.341;45925
B31570;2015/02/10 01:00:26;45925;84;19.0;29.8;2.509;1.451;1.270;1.712;0.096;0.377;45926
B31570;2015/02/10 01:00:36;45926;81;24.5;30.2;2.512;1.441;1.270;1.725;0.096;0.383;45927
B31570;2015/02/10 01:00:46;45927;73;21.6;29.6;2.441;1.441;1.261;1.725;0.096;0.361;45928
B31570;2015/02/10 01:00:56;45928;80;20.9;30.2;2.422;1.438;1.261;1.725;0.090;0.354;45929
B31570;2015/02/10 01:01:06;45929;72;26.1;29.5;2.329;1.438;1.261;1.725;0.090;0.370;45930
B31570;2015/02/10 01:01:16;45930;85;21.2;29.5;2.419;1.454;1.261;1.725;0.090;0.338;45931
B31570;2015/02/10 01:01:26;45931;75;23.8;29.6;2.438;1.454;1.303;1.725;0.090;0.354;45932
B31570;2015/02/10 01:01:36;45932;69;21.6;30.3;2.419;1.438;1.303;1.725;0.090;0.361;45933
B31570;2015/02/10 01:01:46;45933;80;24.1;29.5;2.332;1.438;1.261;1.725;0.090;0.348;45934
B31570;2015/02/10 01:01:56;45934;82;26.7;30.3;2.506;1.448;1.261;1.719;0.090;0.348;45935
B31570;2015/02/10 01:02:06;45935;74;23.8;29.1;2.345;1.448;1.258;1.719;0.090;0.370;45936
B31570;2015/02/10 01:02:16;45936;69;19.6;29.5;2.429;1.451;1.258;1.719;0.099;0.367;45937
B31570;2015/02/10 01:02:26;45937;75;25.4;29.8;2.329;1.451;1.283;1.719;0.099;0.377;45938
B31570;2015/02/10 01:02:36;45938;84;23.5;29.1;2.403;1.477;1.283;1.754;0.099;0.367;45939
B31570;2015/02/10 01:02:46;45939;72;22.2;30.3;2.441;1.477;1.261;1.754;0.099;0.354;45940
B31570;2015/02/10 01:02:56;45940;79;19.6;29.6;2.406;1.438;1.261;1.754;0.096;0.377;45941
B31570;2015/02/10 01:03:06;45941;75;20.0;30.2;2.412;1.438;1.274;1.754;0.096;0.354;45942
B31570;2015/02/10 01:03:16;45942;78;20.0;29.6;2.512;1.480;1.274;1.719;0.096;0.348;45943
B31570;2015/02/10 01:03:26;45943;68;19.6;29.8;2.325;1.480;1.264;1.719;0.096;0.354;45944
B31570;2015/02/10 01:03:36;45944;82;18.7;29.1;2.500;1.445;1.264;1.719;0.093;0.361;45945
B31570;2015/02/10 01:03:46;45945;73;23.8;29.1;2.322;1.445;1.277;1.719;0.093;0.354;45946
B31570;2015/02/10 01:03:56;45946;66;26.4;30.0;2.506;1.461;1.277;1.719;0.093;0.341;45947
B31570;2015/02/10 01:04:06;45947;75;20.9;30.5;2.309;1.461;1.283;1.719;0.093;0.377;45948
B31570;2015/02/10 01:04:16;45948;78;26.4;30.3;2.506;1.454;1.283;1.719;0.138;0.351;45949
B31570;2015/02/10 01:04:26;45949;79;26.7;30.0;2.480;1.454;1.264;1.719;0.138;0.338;45950
B31570;2015/02/10 01:04:36;45950;83;20.0;29.6;2.487;1.467;1.264;1.754;0.138;0.351;45951
B31570;2015/02/10 01:04:46;45951;73;20.6;30.2;2.509;1.467;1.306;1.754;0.138;0.354;45952
B31570;2015/02/10 01:04:56;45952;83;19.0;29.8;2.461;1.467;1.306;1.754;0.145;0.367;45953
B31570;2015/02/10 01:05:06;45953;83;26.1;30.3;2.322;1.467;1.270;1.754;0.145;0.354;45954
B31570;2015/02/10 01:05:16;45954;78;22.5;29.6;2.480;1.470;1.270;1.751;0.145;0.367;45955
B31570;2015/02/10 01:05:26;45955;73;25.1;29.8;2.516;1.470;1.270;1.751;0.145;0.370;45956
B31570;2015/02/10 01:05:36;45956;80;24.5;29.6;2.506;1.474;1.270;1.751;0.151;0.338;45957
B31570;2015/02/10 01:05:46;45957;86;20.6;30.0;2.435;1.474;1.258;1.751;0.151;0.338;45958
B31570;2015/02/10 01:05:56;45958;82;20.0;29.5;2.458;1.477;1.258;1.716;0.151;0.338;45959
B31570;2015/02/10 01:06:06;45959;78;26.7;29.6;2.341;1.477;1.261;1.716;0.151;0.361;45960
B31570;2015/02/10 01:06:16;45960;72;20.3;29.8;2.351;1.477;1.261;1.716;0.090;0.338;45961
B31570;2015/02/10 01:06:26;45961;75;25.4;29.1;2.341;1.477;1.258;1.716;0.090;0.335;45962
B31570;2015/02/10 01:06:36;45962;85;23.5;30.3;2.506;1.464;1.258;1.703;0.090;0.348;45963
B31570;2015/02/10 01:06:46;45963;81;25.1;29.6;2.335;1.464;1.264;1.703;0.090;0.335;45964
B31570;2015/02/10 01:06:56;45964;70;19.3;30.2;2.367;1.438;1.264;1.703;0.099;0.358;45965
B31570;2015/02/10 01:07:06;45965;76;18.7;29.8;2.516;1.438;1.264;1.703;0.099;0.338;45966
B31570;2015/02/10 01:07:16;45966;73;24.1;30.0;2.383;1.467;1.264;1.722;0.099;0.338;45967
B31570;2015/02/10 01:07:26;45967;83;26.7;29.1;2.338;1.467;1.316;1.722;0.099;0.341;45968
B31570;2015/02/10 01:07:36;45968;76;20.6;30.7;2.341;1.464;1.316;1.722;0.138;0.354;45969
B31570;2015/02/10 01:07:46;45969;77;18.0;30.2;2.512;1.464;1.261;1.722;0.138;0.370;45970
B31570;2015/02/10 01:07:56;45970;78;21.2;29.8;2.509;1.464;1.261;1.754;0.138;0.338;45971
B31570;2015/02/10 01:08:06;45971;82;23.8;29.6;2.509;1.464;1.319;1.754;0.138;0.377;45972
B31570;2015/02/10 01:08:16;45972;83;18.7;29.8;2.409;1.438;1.319;1.754;0.145;0.348;45973
B31570;2015/02/10 01:08:26;45973;73;24.5;30.0;2.490;1.438;1.316;1.754;0.145;0.354;45974
B31570;2015/02/10 01:08:36;45974;81;24.1;30.3;2.309;1.464;1.316;1.754;0.145;0.338;45975
B31570;2015/02/10 01:08:46;45975;78;23.5;29.8;2.516;1.464;1.316;1.754;0.145;0.338;45976
B31570;2015/02/10 01:08:56;45976;83;26.7;30.0;2.341;1.438;1.316;1.754;0.138;0.361;45977
B31570;2015/02/10 01:09:06;45977;78;23.5;30.3;2.322;1.438;1.270;1.754;0.138;0.354;45978
B31570;2015/02/10 01:09:16;45978;76;22.2;30.0;2.422;1.461;1.270;1.758;0.138;0.338;45979
B31570;2015/02/10 01:09:26;45979;73;21.2;30.7;2.358;1.461;1.261;1.758;0.138;0.364;45980
B31570;2015/02/10 01:09:36;45980;85;21.9;30.3;2.503;1.467;1.261;1.758;0.125;0.354;45981
B31570;2015/02/10 01:09:46;45981;73;22.5;30.3;2.454;1.467;1.319;1.758;0.125;0.338;45982
B31570;2015/02/10 01:09:56;45982;81;18.7;30.3;2.374;1.454;1.319;1.725;0.125;0.358;45983
B31570;2015/02/10 01:10:06;45983;77;22.5;30.2;2.506;1.454;1.264;1.725;0.125;0.341;45984
B31570;2015/02/10 01:10:16;45984;72;20.6;29.8;2.487;1.451;1.264;1.725;0.209;0.354;45985
B31570;2015/02/10 01:10:26;45985;78;20.6;30.0;2.490;1.451;1.309;1.725;0.209;0.361;45986
B31570;2015/02/10 01:10:36;45986;72;24.5;30.0;2.351;1.451;1.309;1.722;0.209;0.345;45987
B31570;2015/02/10 01:10:46;45987;70;20.6;29.8;2.480;1.451;1.287;1.722;0.209;0.348;45988
B31570;2015/02/10 01:10:56;45988;72;20.6;29.8;2.364;1.477;1.287;1.722;0.096;0.348;45989
B31570;2015/02/10 01:11:06;45989;68;23.8;29.8;2.441;1.477;1.261;1.722;0.096;0.370;45990
B31570;2015/02/10 01:11:16;45990;86;20.3;29.8;2.438;1.464;1.261;1.741;0.096;0.358;45991
B31570;2015/02/10 01:11:26;45991;81;19.0;29.8;2.516;1.464;1.261;1.741;0.096;0.354;45992
B31570;2015/02/10 01:11:36;45992;78;23.5;29.8;2.487;1.474;1.261;1.741;0.145;0.351;45993
B31570;2015/02/10 01:11:46;45993;75;22.9;29.6;2.332;1.474;1.316;1.741;0.145;0.338;45994
B31570;2015/02/10 01:11:56;45994;80;18.7;29.1;2.487;1.461;1.316;1.729;0.145;0.341;45995
B31570;2015/02/10 01:12:06;45995;74;21.9;29.8;2.316;1.461;1.312;1.729;0.145;0.361;45996
B31570;2015/02/10 01:12:16;45996;76;25.4;29.6;2.490;1.451;1.312;1.729;0.090;0.338;45997
B31570;2015/02/10 01:12:26;45997;78;20.0;29.6;2.332;1.451;1.309;1.729;0.090;0.354;45998
B31570;2015/02/10 01:12:36;45998;88;21.2;30.0;2.458;1.464;1.309;1.716;0.090;0.338;45999
B31570;2015/02/10 01:12:46;45999;72;26.7;29.1;2.445;1.464;1.303;1.716;0.090;0.348;46000
B31570;2015/02/10 01:12:56;46000;78;21.6;29.1;2.464;1.454;1.303;1.716;0.093;0.374;46001
B31570;2015/02/10 01:13:06;46001;75;17.7;30.2;2.509;1.454;1.319;1.716;0.093;0.354;46002
B31570;2015/02/10 01:13:16;46002;68;22.2;30.0;2.322;1.480;1.319;1.748;0.093;0.351;46003
B31570;2015/02/10 01:13:26;46003;82;22.9;30.0;2.412;1.480;1.319;1.748;0.093;0.364;46004
B31570;2015/02/10 01:13:36;46004;81;18.0;29.3;2.416;1.454;1.319;1.748;0.096;0.351;46005
B31570;2015/02/10 01:13:46;46005;74;24.5;29.6;2.500;1.454;1.261;1.748;0.096;0.348;46006
B31570;2015/02/10 01:13:56;46006;76;25.4;29.8;2.506;1.438;1.261;1.751;0.096;0.338;46007
B31570;2015/02/10 01:14:06;46007;78;19.0;29.8;2.512;1.438;1.261;1.751;0.096;0.335;46008
B31570;2015/02/10 01:14:16;46008;82;18.0;29.5;2.416;1.438;1.261;1.751;0.090;0.383;46009
B31570;2015/02/10 01:14:26;46009;74;21.2;30.0;2.454;1.438;1.258;1.751;0.090;0.348;46010
B31570;2015/02/10 01:14:36;46010;83;19.3;29.6;2.367;1.480;1.258;1.712;0.090;0.348;46011
B31570;2015/02/10 01:14:46;46011;73;19.3;30.0;2.335;1.480;1.287;1.712;0.090;0.361;46012
B31570;2015/02/10 01:14:56;46012;83;23.8;29.5;2.370;1.464;1.287;1.712;0.112;0.338;46013
B31570;2015/02/10 01:15:06;46013;78;20.9;29.6;2.448;1.464;1.261;1.712;0.112;0.338;46014
B31570;2015/02/10 01:15:16;46014;85;25.1;30.0;2.329;1.474;1.261;1.725;0.112;0.348;46015
B31570;2015/02/10 01:15:26;46015;72;23.2;30.0;2.454;1.474;1.270;1.725;0.112;0.338;46016
B31570;2015/02/10 01:15:36;46016;80;25.4;30.2;2.487;1.464;1.270;1.725;0.103;0.348;46017
B31570;2015/02/10 01:15:46;46017;86;20.6;30.0;2.516;1.464;1.319;1.725;0.103;0.338;46018
B31570;2015/02/10 01:15:56;46018;73;26.7;30.3;2.509;1.458;1.319;1.751;0.103;0.374;46019
B31570;2015/02/10 01:16:06;46019;76;24.8;29.5;2.358;1.458;1.261;1.751;0.103;0.341;46020
B31570;2015/02/10 01:16:16;46020;85;18.7;29.5;2.480;1.445;1.261;1.751;0.099;0.341;46021
B31570;2015/02/10 01:16:26;46021;73;24.8;30.0;2.490;1.445;1.312;1.751;0.099;0.348;46022
B31570;2015/02/10 01:16:36;46022;74;22.2;29.6;2.487;1.454;1.312;1.754;0.099;0.367;46023
B31570;2015/02/10 01:16:46;46023;76;20.3;29.8;2.516;1.454;1.319;1.754;0.099;0.364;46024
B31570;2015/02/10 01:16:56;46024;77;19.0;30.2;2.474;1.458;1.319;1.754;0.164;0.364;46025
B31570;2015/02/10 01:17:06;46025;75;26.1;29.5;2.322;1.458;1.264;1.754;0.164;0.335;46026
B31570;2015/02/10 01:17:16;46026;72;26.1;30.0;2.506;1.438;1.264;1.716;0.164;0.341;46027
B31570;2015/02/10 01:17:26;46027;63;18.7;30.3;2.322;1.438;1.312;1.716;0.164;0.341;46028
B31570;2015/02/10 01:17:36;46028;76;19.6;29.5;2.435;1.464;1.312;1.716;0.093;0.370;46029
B31570;2015/02/10 01:17:46;46029;81;23.5;28.9;2.312;1.464;1.261;1.716;0.093;0.364;46030
B31570;2015/02/10 01:17:56;46030;88;21.6;29.8;2.490;1.461;1.261;1.722;0.093;0.354;46031
B31570;2015/02/10 01:18:06;46031;83;21.2;29.6;2.516;1.461;1.261;1.722;0.093;0.354;46032
B31570;2015/02/10 01:18:16;46032;77;22.5;29.6;2.296;1.461;1.261;1.722;0.103;0.377;46033
B31570;2015/02/10 01:18:26;46033;73;22.9;30.5;2.319;1.461;1.261;1.722;0.103;0.338;46034
B31570;2015/02/10 01:18:36;46034;76;23.5;29.1;2.500;1.458;1.261;1.712;0.103;0.341;46035
B31570;2015/02/10 01:18:46;46035;70;25.8;29.1;2.329;1.458;1.306;1.712;0.103;0.348;46036
B31570;2015/02/10 01:18:56;46036;86;21.9;29.6;2.451;1.477;1.306;1.712;0.103;0.348;46037
B31570;2015/02/10 01:19:06;46037;76;27.0;29.3;2.451;1.477;1.280;1.712;0.103;0.370;46038
B31570;2015/02/10 01:19:16;46038;77;20.9;30.3;2.322;1.458;1.280;1.738;0.103;0.367;46039
B31570;2015/02/10 01:19:26;46039;77;27.0;29.5;2.454;1.458;1.303;1.738;0.103;0.354;46040
B31570;2015/02/10 01:19:36;46040;76;23.5;29.5;2.509;1.467;1.303;1.738;0.090;0.338;46041
B31570;2015/02/10 01:19:46;46041;73;23.5;29.3;2.329;1.467;1.280;1.738;0.090;0.370;46042
B31570;2015/02/10 01:19:56;46042;72;21.2;29.5;2.429;1.445;1.280;1.709;0.090;0.370;46043
B31570;2015/02/10 01:20:06;46043;73;19.0;29.6;2.506;1.445;1.258;1.709;0.090;0.364;46044
B31570;2015/02/10 01:20:16;46044;84;23.8;30.2;2.512;1.454;1.258;1.709;0.158;0.351;46045
B31570;2015/02/10 01:20:26;46045;84;20.0;29.3;2.441;1.454;1.270;1.709;0.158;0.361;46046
B31570;2015/02/10 01:20:36;46046;88;20.9;30.0;2.441;1.448;1.270;1.754;0.158;0.358;46047
B31570;2015/02/10 01:20:46;46047;78;22.5;29.5;2.403;1.448;1.264;1.754;0.158;0.335;46048
B31570;2015/02/10 01:20:56;46048;83;23.2;30.0;2.393;1.474;1.264;1.754;0.093;0.367;46049
B31570;2015/02/10 01:21:06;46049;79;21.9;30.2;2.435;1.474;1.261;1.754;0.093;0.335;46050
B31570;2015/02/10 01:21:16;46050;68;22.2;30.3;2.329;1.448;1.261;1.751;0.093;0.335;46051
B31570;2015/02/10 01:21:26;46051;72;18.7;30.0;2.329;1.448;1.264;1.751;0.093;0.354;46052
B31570;2015/02/10 01:21:36;46052;81;20.3;30.5;2.345;1.458;1.264;1.751;0.099;0.370;46053
