B3155D;2015/02/24 06:19:41;4891;66;29.0;21.5;2.509;1.819;1.035;2.699;0.138;0.658;4892
B3155D;2015/02/24 06:19:51;4892;76;32.9;21.3;2.680;1.806;1.035;2.699;0.132;0.641;4893
B3155D;2015/02/24 06:20:01;4893;76;32.5;21.1;2.654;1.806;1.041;2.699;0.132;0.674;4894
B3155D;2015/02/24 06:20:12;4894;77;30.9;21.5;2.509;1.822;1.041;2.658;0.132;0.664;4895
B3155D;2015/02/24 06:20:21;4895;76;29.0;21.7;2.580;1.822;1.041;2.658;0.132;0.648;4896
B3155D;2015/02/24 06:20:31;4896;87;29.6;22.0;2.687;1.806;1.041;2.658;0.177;0.658;4897
B3155D;2015/02/24 06:20:41;4897;78;28.3;21.7;2.674;1.806;1.077;2.658;0.177;0.635;4898
B3155D;2015/02/24 06:20:52;4898;83;32.2;21.5;2.487;1.816;1.077;2.661;0.177;0.677;4899
B3155D;2015/02/24 06:21:01;4899;72;29.0;21.0;2.570;1.816;1.035;2.661;0.177;0.664;4900
B3155D;2015/02/24 06:21:11;4900;78;33.5;21.5;2.516;1.829;1.035;2.661;0.132;0.667;4901
B3155D;2015/02/24 06:21:21;4901;67;28.3;21.3;2.680;1.829;1.035;2.661;0.132;0.667;4902
B3155D;2015/02/24 06:21:32;4902;72;29.6;21.5;2.683;1.825;1.035;2.687;0.132;0.690;4903
B3155D;2015/02/24 06:21:41;4903;67;32.5;20.8;2.693;1.825;1.038;2.687;0.132;0.677;4904
B3155D;2015/02/24 06:21:52;4904;84;31.9;21.3;2.503;1.816;1.038;2.687;0.132;0.654;4905
B3155D;2015/02/24 06:22:01;4905;71;31.2;21.5;2.651;1.816;1.054;2.687;0.132;0.658;4906
B3155D;2015/02/24 06:22:12;4906;64;28.3;21.5;2.683;1.809;1.054;2.690;0.132;0.651;4907
B3155D;2015/02/24 06:22:21;4907;73;31.2;21.3;2.654;1.809;1.038;2.690;0.132;0.661;4908
B3155D;2015/02/24 06:22:31;4908;69;30.0;21.5;2.687;1.832;1.038;2.690;0.129;0.683;4909
B3155D;2015/02/24 06:22:41;4909;72;32.5;21.5;2.554;1.832;1.035;2.690;0.129;0.651;4910
B3155D;2015/02/24 06:22:52;4910;85;29.0;21.1;2.538;1.829;1.035;2.690;0.129;0.664;4911
B3155D;2015/02/24 06:23:01;4911;77;32.5;21.8;2.687;1.829;1.045;2.690;0.129;0.635;4912
B3155D;2015/02/24 06:23:11;4912;78;31.2;21.5;2.648;1.806;1.045;2.690;0.138;0.654;4913
B3155D;2015/02/24 06:23:21;4913;67;32.5;21.5;2.545;1.806;1.048;2.690;0.138;0.629;4914
B3155D;2015/02/24 06:23:32;4914;84;29.3;21.5;2.522;1.800;1.048;2.670;0.138;0.641;4915
B3155D;2015/02/24 06:23:41;4915;80;32.5;21.7;2.483;1.800;1.058;2.670;0.138;0.667;4916
B3155D;2015/02/24 06:23:51;4916;72;28.0;21.0;2.687;1.816;1.058;2.670;0.148;0.645;4917
B3155D;2015/02/24 06:24:01;4917;77;29.0;21.3;2.693;1.816;1.041;2.670;0.148;0.654;4918
B3155D;2015/02/24 06:24:12;4918;83;29.6;21.8;2.625;1.796;1.041;2.677;0.148;0.635;4919
B3155D;2015/02/24 06:24:21;4919;79;32.5;21.7;2.538;1.796;1.093;2.677;0.148;0.638;4920
B3155D;2015/02/24 06:24:32;4920;84;29.6;22.0;2.687;1.816;1.093;2.677;0.180;0.635;4921
B3155D;2015/02/24 06:24:41;4921;72;29.0;21.7;2.696;1.816;1.087;2.677;0.180;0.645;4922
B3155D;2015/02/24 06:24:52;4922;80;28.3;21.7;2.664;1.796;1.087;2.661;0.180;0.700;4923
B3155D;2015/02/24 06:25:01;4923;76;34.5;21.5;2.654;1.796;1.083;2.661;0.180;0.700;4924
B3155D;2015/02/24 06:25:12;4924;68;33.2;21.7;2.580;1.829;1.083;2.661;0.129;0.667;4925
B3155D;2015/02/24 06:25:21;4925;78;33.8;21.3;2.496;1.829;1.087;2.661;0.129;0.677;4926
B3155D;2015/02/24 06:25:32;4926;82;32.2;21.1;2.487;1.803;1.087;2.670;0.129;0.651;4927
B3155D;2015/02/24 06:25:41;4927;82;30.0;21.3;2.516;1.803;1.093;2.670;0.129;0.664;4928
B3155D;2015/02/24 06:25:52;4928;73;29.3;21.3;2.509;1.796;1.093;2.670;0.141;0.703;4929
B3155D;2015/02/24 06:26:01;4929;73;28.3;21.1;2.516;1.796;1.041;2.670;0.141;0.667;4930
B3155D;2015/02/24 06:26:12;4930;79;29.0;21.3;2.541;1.809;1.041;2.664;0.141;0.696;4931
B3155D;2015/02/24 06:26:21;4931;68;30.0;21.7;2.687;1.809;1.045;2.664;0.141;0.674;4932
B3155D;2015/02/24 06:26:32;4932;78;29.0;21.3;2.522;1.816;1.045;2.664;0.138;0.709;4933
B3155D;2015/02/24 06:26:41;4933;78;32.2;21.1;2.538;1.816;1.041;2.664;0.138;0.664;4934
B3155D;2015/02/24 06:26:52;4934;78;30.9;22.2;2.516;1.796;1.041;2.658;0.138;0.674;4935
B3155D;2015/02/24 06:27:01;4935;82;33.2;21.3;2.583;1.796;1.087;2.658;0.138;0.654;4936
B3155D;2015/02/24 06:27:12;4936;78;32.9;21.7;2.674;1.829;1.087;2.658;0.138;0.693;4937
B3155D;2015/02/24 06:27:21;4937;83;31.9;21.1;2.545;1.829;1.074;2.658;0.138;0.677;4938
B3155D;2015/02/24 06:27:32;4938;81;30.0;21.3;2.687;1.793;1.074;2.703;0.138;0.696;4939
B3155D;2015/02/24 06:27:41;4939;81;27.7;21.1;2.535;1.793;1.087;2.703;0.138;0.683;4940
B3155D;2015/02/24 06:27:52;4940;88;29.0;21.1;2.496;1.800;1.087;2.703;0.148;0.696;4941
B3155D;2015/02/24 06:28:01;4941;78;31.2;21.3;2.541;1.800;1.061;2.703;0.148;0.690;4942
B3155D;2015/02/24 06:28:12;4942;83;29.6;21.1;2.687;1.829;1.061;2.670;0.148;0.677;4943
B3155D;2015/02/24 06:28:21;4943;76;32.5;21.5;2.616;1.829;1.041;2.670;0.148;0.661;4944
B3155D;2015/02/24 06:28:32;4944;72;29.3;21.3;2.509;1.822;1.041;2.670;0.161;0.696;4945
B3155D;2015/02/24 06:28:41;4945;68;30.9;21.1;2.632;1.822;1.045;2.670;0.161;0.690;4946
B3155D;2015/02/24 06:28:52;4946;73;29.0;21.5;2.667;1.822;1.045;2.661;0.161;0.693;4947
B3155D;2015/02/24 06:29:01;4947;83;27.7;21.0;2.619;1.822;1.087;2.661;0.161;0.664;4948
B3155D;2015/02/24 06:29:12;4948;80;30.0;21.7;2.567;1.819;1.087;2.661;0.129;0.661;4949
B3155D;2015/02/24 06:29:21;4949;81;32.9;21.5;2.580;1.819;1.064;2.661;0.129;0.664;4950
B3155D;2015/02/24 06:29:32;4950;73;27.4;21.8;2.664;1.825;1.064;2.696;0.129;0.677;4951
B3155D;2015/02/24 06:29:41;4951;75;28.7;21.5;2.506;1.825;1.035;2.696;0.129;0.654;4952
B3155D;2015/02/24 06:29:52;4952;77;30.0;20.8;2.506;1.822;1.035;2.696;0.132;0.648;4953
B3155D;2015/02/24 06:30:01;4953;77;30.0;21.3;2.625;1.822;1.045;2.696;0.132;0.648;4954
B3155D;2015/02/24 06:30:12;4954;73;30.0;21.1;2.509;1.825;1.045;2.683;0.132;0.654;4955
B3155D;2015/02/24 06:30:21;4955;76;27.7;21.7;2.693;1.825;1.041;2.683;0.132;0.664;4956
B3155D;2015/02/24 06:30:32;4956;79;33.8;21.3;2.683;1.793;1.041;2.683;0.132;0.648;4957
B3155D;2015/02/24 06:30:41;4957;77;29.0;21.3;2.612;1.793;1.093;2.683;0.132;0.654;4958
B3155D;2015/02/24 06:30:52;4958;85;32.5;21.0;2.493;1.809;1.093;2.654;0.132;0.654;4959
B3155D;2015/02/24 06:31:01;4959;78;27.7;21.5;2.490;1.809;1.070;2.654;0.132;0.674;4960
B3155D;2015/02/24 06:31:12;4960;77;30.9;21.5;2.680;1.829;1.070;2.654;0.161;0.645;4961
B3155D;2015/02/24 06:31:21;4961;76;28.3;21.1;2.658;1.829;1.090;2.654;0.161;0.674;4962
B3155D;2015/02/24 06:31:32;4962;75;28.3;21.7;2.564;1.790;1.090;2.670;0.161;0.680;4963
B3155D;2015/02/24 06:31:41;4963;71;32.5;21.3;2.545;1.790;1.058;2.670;0.161;0.674;4964
B3155D;2015/02/24 06:31:52;4964;80;29.6;21.7;2.516;1.793;1.058;2.670;0.132;0.648;4965
B3155D;2015/02/24 06:32:01;4965;78;32.9;21.7;2.693;1.793;1.067;2.670;0.132;0.651;4966
B3155D;2015/02/24 06:32:12;4966;84;33.8;21.0;2.519;1.825;1.067;2.670;0.132;0.693;4967
B3155D;2015/02/24 06:32:21;4967;78;28.7;21.7;2.506;1.825;1.038;2.670;0.132;0.674;4968
B3155D;2015/02/24 06:32:32;4968;81;28.3;21.7;2.541;1.803;1.038;2.670;0.129;0.700;4969
B3155D;2015/02/24 06:32:41;4969;72;31.6;21.1;2.693;1.803;1.074;2.670;0.129;0.677;4970
B3155D;2015/02/24 06:32:52;4970;84;28.3;21.3;2.661;1.829;1.074;2.683;0.129;0.661;4971
B3155D;2015/02/24 06:33:01;4971;84;31.6;21.7;2.516;1.829;1.038;2.683;0.129;0.661;4972
B3155D;2015/02/24 06:33:12;4972;83;28.0;21.3;2.667;1.796;1.038;2.683;0.138;0.645;4973
B3155D;2015/02/24 06:33:21;4973;76;28.3;21.5;2.632;1.796;1.093;2.683;0.138;0.641;4974
B3155D;2015/02/24 06:33:32;4974;85;32.5;21.8;2.612;1.809;1.093;2.661;0.138;0.616;4975
B3155D;2015/02/24 06:33:41;4975;72;32.9;22.0;2.516;1.809;1.090;2.661;0.138;0.612;4976
B3155D;2015/02/24 06:33:52;4976;80;31.2;21.1;2.516;1.800;1.090;2.661;0.138;0.629;4977
B3155D;2015/02/24 06:34:01;4977;74;30.6;21.5;2.551;1.800;1.038;2.661;0.138;0.625;4978
B3155D;2015/02/24 06:34:12;4978;84;33.5;21.7;2.641;1.822;1.038;2.677;0.138;0.641;4979
B3155D;2015/02/24 06:34:21;4979;83;27.7;21.3;2.687;1.822;1.045;2.677;0.138;0.625;4980
B3155D;2015/02/24 06:34:32;4980;78;28.3;21.7;2.683;1.829;1.045;2.677;0.138;0.622;4981
B3155D;2015/02/24 06:34:41;4981;81;29.6;21.3;2.651;1.829;1.070;2.677;0.138;0.609;4982
B3155D;2015/02/24 06:34:52;4982;70;28.3;21.7;2.629;1.796;1.070;2.687;0.138;0.651;4983
B3155D;2015/02/24 06:35:01;4983;78;29.6;21.5;2.545;1.796;1.067;2.687;0.138;0.603;4984
B3155D;2015/02/24 06:35:12;4984;84;31.2;21.0;2.493;1.793;1.067;2.687;0.132;0.645;4985
B3155D;2015/02/24 06:35:21;4985;76;28.0;21.8;2.564;1.793;1.087;2.687;0.132;0.641;4986
B3155D;2015/02/24 06:35:32;4986;79;28.3;21.7;2.667;1.803;1.087;2.641;0.132;0.641;4987
B3155D;2015/02/24 06:35:41;4987;80;31.2;21.8;2.574;1.803;1.041;2.641;0.132;0.606;4988
B3155D;2015/02/24 06:35:52;4988;81;30.6;22.0;2.687;1.825;1.041;2.641;0.167;0.616;4989
B3155D;2015/02/24 06:36:01;4989;78;31.2;21.8;2.554;1.825;1.058;2.641;0.167;0.654;4990
B3155D;2015/02/24 06:36:12;4990;81;28.0;21.8;2.654;1.806;1.058;2.654;0.167;0.622;4991
B3155D;2015/02/24 06:36:21;4991;70;30.3;21.1;2.683;1.806;1.090;2.654;0.167;0.629;4992
B3155D;2015/02/24 06:36:32;4992;76;33.8;21.0;2.648;1.825;1.090;2.654;0.196;0.616;4993
B3155D;2015/02/24 06:36:41;4993;75;33.2;21.7;2.538;1.825;1.035;2.654;0.196;0.609;4994
B3155D;2015/02/24 06:36:52;4994;84;32.2;21.7;2.535;1.829;1.035;2.693;0.196;0.645;4995
B3155D;2015/02/24 06:37:01;4995;73;29.3;21.7;2.658;1.829;1.087;2.693;0.196;0.603;4996
B3155D;2015/02/24 06:37:12;4996;81;27.7;21.8;2.680;1.825;1.087;2.693;0.141;0.638;4997
B3155D;2015/02/24 06:37:21;4997;77;29.0;21.3;2.516;1.825;1.070;2.693;0.141;0.629;4998
B3155D;2015/02/24 06:37:32;4998;81;29.6;21.3;2.509;1.800;1.070;2.687;0.141;0.632;4999
B3155D;2015/02/24 06:37:41;4999;78;27.4;21.5;2.490;1.800;1.041;2.687;0.141;0.654;5000
B3155D;2015/02/24 06:37:52;5000;71;28.3;21.8;2.687;1.819;1.041;2.687;0.177;0.622;5001
B3155D;2015/02/24 06:38:01;5001;82;33.2;21.8;2.661;1.819;1.054;2.687;0.177;0.648;5002
B3155D;2015/02/24 06:38:12;5002;80;31.6;21.1;2.612;1.793;1.054;2.687;0.177;0.651;5003
B3155D;2015/02/24 06:38:21;5003;74;31.6;21.7;2.500;1.793;1.045;2.687;0.177;0.629;5004
B3155D;2015/02/24 06:38:32;5004;76;28.0;21.8;2.654;1.816;1.045;2.687;0.125;0.641;5005
B3155D;2015/02/24 06:38:41;5005;68;29.0;21.0;2.693;1.816;1.074;2.687;0.125;0.632;5006
B3155D;2015/02/24 06:38:52;5006;78;27.4;21.5;2.641;1.803;1.074;2.677;0.125;0.667;5007
B3155D;2015/02/24 06:39:01;5007;75;29.0;21.5;2.516;1.803;1.038;2.677;0.125;0.654;5008
B3155D;2015/02/24 06:39:12;5008;85;29.6;21.5;2.677;1.816;1.038;2.677;0.132;0.670;5009
B3155D;2015/02/24 06:39:21;5009;82;31.2;21.7;2.538;1.816;1.035;2.677;0.132;0.664;5010
B3155D;2015/02/24 06:39:32;5010;79;29.3;22.0;2.496;1.793;1.035;2.661;0.132;0.683;5011
B3155D;2015/02/24 06:39:41;5011;75;31.6;21.8;2.554;1.793;1.054;2.661;0.132;0.690;5012
B3155D;2015/02/24 06:39:52;5012;79;30.6;21.8;2.622;1.825;1.054;2.661;0.138;0.690;5013
B3155D;2015/02/24 06:40:01;5013;68;31.6;21.7;2.516;1.825;1.051;2.661;0.138;0.667;5014
B3155D;2015/02/24 06:40:12;5014;80;33.8;21.7;2.683;1.793;1.051;2.699;0.138;0.661;5015
B3155D;2015/02/24 06:40:21;5015;72;27.0;21.3;2.687;1.793;1.051;2.699;0.138;0.632;5016
B3155D;2015/02/24 06:40:32;5016;78;28.3;21.7;2.632;1.829;1.051;2.699;0.141;0.629;5017
B3155D;2015/02/24 06:40:41;5017;78;28.3;21.5;2.554;1.829;1.077;2.699;0.141;0.625;5018
B3155D;2015/02/24 06:40:52;5018;77;31.2;21.7;2.496;1.790;1.077;2.696;0.141;0.664;5019
B3155D;2015/02/24 06:41:01;5019;73;28.7;21.5;2.516;1.790;1.035;2.696;0.141;0.651;5020
B3155D;2015/02/24 06:41:12;5020;83;30.0;21.7;2.616;1.793;1.035;2.696;0.138;0.629;5021
B3155D;2015/02/24 06:41:21;5021;77;30.3;21.7;2.490;1.793;1.090;2.696;0.138;0.625;5022
B3155D;2015/02/24 06:41:32;5022;78;28.3;21.8;2.687;1.793;1.090;2.699;0.138;0.622;5023
B3155D;2015/02/24 06:41:41;5023;69;27.7;21.5;2.529;1.793;1.074;2.699;0.138;0.603;5024
B3155D;2015/02/24 06:41:52;5024;78;32.5;21.5;2.548;1.829;1.074;2.699;0.141;0.651;5025
B3155D;2015/02/24 06:42:01;5025;78;28.3;21.5;2.512;1.829;1.064;2.699;0.141;0.632;5026
B3155D;2015/02/24 06:42:12;5026;78;28.7;21.7;2.651;1.793;1.064;2.699;0.141;0.616;5027
B3155D;2015/02/24 06:42:21;5027;77;27.4;21.5;2.496;1.793;1.035;2.699;0.141;0.606;5028
B3155D;2015/02/24 06:42:32;5028;82;28.3;21.3;2.558;1.793;1.035;2.699;0.138;0.622;5029
B3155D;2015/02/24 06:42:41;5029;71;29.0;20.8;2.503;1.793;1.083;2.699;0.138;0.606;5030
B3155D;2015/02/24 06:42:52;5030;86;32.5;21.1;2.635;1.809;1.083;2.664;0.138;0.632;5031
B3155D;2015/02/24 06:43:01;5031;71;28.0;21.7;2.516;1.809;1.083;2.664;0.138;0.606;5032
B3155D;2015/02/24 06:43:12;5032;77;32.5;22.0;2.680;1.822;1.083;2.664;0.161;0.641;5033
B3155D;2015/02/24 06:43:21;5033;67;32.5;21.7;2.648;1.822;1.041;2.664;0.161;0.619;5034
B3155D;2015/02/24 06:43:32;5034;85;30.9;21.7;2.661;1.793;1.041;2.683;0.161;0.651;5035
B3155D;2015/02/24 06:43:41;5035;83;31.2;21.5;2.538;1.793;1.035;2.683;0.161;0.654;5036
B3155D;2015/02/24 06:43:52;5036;86;34.1;21.8;2.687;1.800;1.035;2.683;0.125;0.651;5037
B3155D;2015/02/24 06:44:01;5037;77;28.3;21.5;2.670;1.800;1.083;2.683;0.125;0.619;5038
B3155D;2015/02/24 06:44:12;5038;82;33.8;22.0;2.687;1.816;1.083;2.683;0.125;0.651;5039
B3155D;2015/02/24 06:44:21;5039;67;27.7;21.3;2.687;1.816;1.051;2.683;0.125;0.654;5040
B3155D;2015/02/24 06:44:32;5040;75;31.9;21.1;2.683;1.790;1.051;2.683;0.138;0.609;5041
B3155D;2015/02/24 06:44:41;5041;76;30.6;21.1;2.648;1.790;1.038;2.683;0.138;0.616;5042
B3155D;2015/02/24 06:44:52;5042;78;29.0;21.1;2.496;1.803;1.038;2.641;0.138;0.625;5043
B3155D;2015/02/24 06:45:01;5043;68;30.6;21.1;2.500;1.803;1.083;2.641;0.138;0.625;5044
B3155D;2015/02/24 06:45:12;5044;72;28.3;21.1;2.580;1.822;1.083;2.641;0.190;0.622;5045
B3155D;2015/02/24 06:45:21;5045;78;28.7;21.1;2.625;1.822;1.035;2.641;0.190;0.616;5046
B3155D;2015/02/24 06:45:32;5046;73;31.2;21.3;2.674;1.793;1.035;2.664;0.190;0.619;5047
B3155D;2015/02/24 06:45:41;5047;75;33.5;21.5;2.519;1.793;1.041;2.664;0.190;0.612;5048
B3155D;2015/02/24 06:45:52;5048;84;32.5;21.7;2.683;1.812;1.041;2.664;0.132;0.638;5049
B3155D;2015/02/24 06:46:01;5049;82;27.4;21.7;2.674;1.812;1.038;2.664;0.132;0.616;5050
B3155D;2015/02/24 06:46:12;5050;87;27.7;21.5;2.677;1.796;1.038;2.658;0.132;0.664;5051
B3155D;2015/02/24 06:46:21;5051;78;32.5;21.3;2.677;1.796;1.032;2.658;0.132;0.625;5052
B3155D;2015/02/24 06:46:32;5052;75;32.5;21.1;2.561;1.822;1.032;2.658;0.229;0.629;5053
B3155D;2015/02/24 06:46:41;5053;77;29.6;21.5;2.687;1.822;1.048;2.658;0.229;0.645;5054
B3155D;2015/02/24 06:46:52;5054;72;32.5;21.1;2.545;1.809;1.048;2.658;0.229;0.658;5055
B3155D;2015/02/24 06:47:01;5055;78;30.6;21.5;2.651;1.809;1.058;2.658;0.229;0.638;5056
B3155D;2015/02/24 06:47:12;5056;80;32.5;21.8;2.687;1.793;1.058;2.658;0.141;0.622;5057
B3155D;2015/02/24 06:47:21;5057;74;29.0;21.1;2.687;1.793;1.054;2.658;0.141;0.622;5058
B3155D;2015/02/24 06:47:32;5058;77;27.7;21.7;2.616;1.793;1.054;2.654;0.141;0.629;5059
B3155D;2015/02/24 06:47:41;5059;76;28.0;21.7;2.516;1.793;1.048;2.654;0.141;0.648;5060
B3155D;2015/02/24 06:47:52;5060;70;29.6;21.8;2.535;1.825;1.048;2.654;0.196;0.658;5061
B3155D;2015/02/24 06:48:01;5061;77;30.9;21.3;2.603;1.825;1.064;2.654;0.196;0.641;5062
B3155D;2015/02/24 06:48:12;5062;75;33.2;21.3;2.487;1.790;1.064;2.683;0.196;0.629;5063
B3155D;2015/02/24 06:48:21;5063;78;27.4;21.7;2.680;1.790;1.035;2.683;0.196;0.622;5064
B3155D;2015/02/24 06:48:32;5064;78;28.3;22.0;2.641;1.803;1.035;2.683;0.174;0.654;5065
B3155D;2015/02/24 06:48:41;5065;74;31.2;21.7;2.490;1.803;1.045;2.683;0.174;0.635;5066
B3155D;2015/02/24 06:48:52;5066;76;28.0;21.8;2.661;1.790;1.045;2.658;0.174;0.661;5067
B3155D;2015/02/24 06:49:01;5067;68;29.6;21.7;2.645;1.790;1.038;2.658;0.174;0.648;5068
B3155D;2015/02/24 06:49:12;5068;83;31.9;21.8;2.590;1.793;1.038;2.658;0.180;0.661;5069
B3155D;2015/02/24 06:49:21;5069;81;31.2;22.0;2.645;1.793;1.054;2.658;0.180;0.648;5070
B3155D;2015/02/24 06:49:32;5070;87;29.6;21.8;2.683;1.819;1.054;2.654;0.180;0.674;5071
B3155D;2015/02/24 06:49:41;5071;71;29.0;22.0;2.506;1.819;1.048;2.654;0.180;0.648;5072
B3155D;2015/02/24 06:49:52;5072;80;32.5;21.5;2.490;1.796;1.048;2.654;0.138;0.658;5073
B3155D;2015/02/24 06:50:01;5073;65;29.0;21.8;2.500;1.796;1.035;2.654;0.138;0.645;5074
B3155D;2015/02/24 06:50:12;5074;81;28.3;22.0;2.683;1.790;1.035;2.645;0.138;0.687;5075
B3155D;2015/02/24 06:50:21;5075;71;31.9;22.2;2.641;1.790;1.090;2.645;0.138;0.664;5076
B3155D;2015/02/24 06:50:32;5076;72;32.2;21.7;2.496;1.809;1.090;2.645;0.138;0.667;5077
B3155D;2015/02/24 06:50:41;5077;76;30.0;21.7;2.516;1.809;1.051;2.645;0.138;0.674;5078
B3155D;2015/02/24 06:50:52;5078;77;30.3;21.7;2.532;1.800;1.051;2.648;0.138;0.677;5079
B3155D;2015/02/24 06:51:01;5079;76;31.9;21.8;2.667;1.800;1.045;2.648;0.138;0.693;5080
B3155D;2015/02/24 06:51:12;5080;85;33.2;21.3;2.529;1.816;1.045;2.648;0.141;0.709;5081
B3155D;2015/02/24 06:51:21;5081;78;27.0;21.7;2.680;1.816;1.045;2.648;0.141;0.677;5082
B3155D;2015/02/24 06:51:32;5082;84;28.3;21.7;2.503;1.806;1.045;2.645;0.141;0.703;5083
B3155D;2015/02/24 06:51:41;5083;76;27.7;21.3;2.674;1.806;1.051;2.645;0.141;0.683;5084
B3155D;2015/02/24 06:51:52;5084;87;30.0;21.5;2.687;1.816;1.051;2.645;0.135;0.690;5085
B3155D;2015/02/24 06:52:01;5085;67;28.0;21.7;2.516;1.816;1.064;2.645;0.135;0.680;5086
B3155D;2015/02/24 06:52:12;5086;83;30.9;22.2;2.683;1.806;1.064;2.641;0.135;0.680;5087
B3155D;2015/02/24 06:52:21;5087;84;30.3;21.8;2.538;1.806;1.035;2.641;0.135;0.667;5088
B3155D;2015/02/24 06:52:32;5088;77;30.3;22.4;2.687;1.796;1.035;2.641;0.174;0.680;5089
B3155D;2015/02/24 06:52:41;5089;76;27.7;22.0;2.500;1.796;1.083;2.641;0.174;0.690;5090
B3155D;2015/02/24 06:52:52;5090;73;28.7;22.0;2.687;1.790;1.083;2.654;0.174;0.677;5091
B3155D;2015/02/24 06:53:01;5091;83;31.9;22.0;2.667;1.790;1.083;2.654;0.174;0.648;5092
B3155D;2015/02/24 06:53:12;5092;79;30.6;21.8;2.561;1.822;1.083;2.654;0.132;0.670;5093
B3155D;2015/02/24 06:53:21;5093;66;30.0;21.7;2.516;1.822;1.090;2.654;0.132;0.674;5094
B3155D;2015/02/24 06:53:32;5094;68;32.9;22.2;2.674;1.790;1.090;2.677;0.132;0.680;5095
B3155D;2015/02/24 06:53:41;5095;79;28.3;21.3;2.629;1.790;1.077;2.677;0.132;0.687;5096
B3155D;2015/02/24 06:53:52;5096;79;29.0;22.0;2.687;1.796;1.077;2.677;0.138;0.703;5097
B3155D;2015/02/24 06:54:01;5097;80;32.2;22.0;2.554;1.796;1.038;2.677;0.138;0.683;5098
B3155D;2015/02/24 06:54:12;5098;86;28.0;21.5;2.535;1.790;1.038;2.667;0.138;0.722;5099
B3155D;2015/02/24 06:54:21;5099;81;28.3;21.3;2.606;1.790;1.054;2.667;0.138;0.716;5100
B3155D;2015/02/24 06:54:32;5100;79;30.6;22.4;2.654;1.809;1.054;2.667;0.148;0.712;5101
B3155D;2015/02/24 06:54:41;5101;81;30.3;22.0;2.512;1.809;1.051;2.667;0.148;0.703;5102
B3155D;2015/02/24 06:54:52;5102;76;28.3;21.5;2.638;1.816;1.051;2.648;0.148;0.703;5103
B3155D;2015/02/24 06:55:01;5103;78;31.2;21.8;2.516;1.816;1.080;2.648;0.148;0.696;5104
B3155D;2015/02/24 06:55:12;5104;74;27.0;21.8;2.635;1.787;1.080;2.648;0.177;0.690;5105
B3155D;2015/02/24 06:55:21;5105;78;27.0;21.3;2.674;1.787;1.029;2.648;0.177;0.732;5106
B3155D;2015/02/24 06:55:32;5106;85;31.2;21.5;2.516;1.793;1.029;2.654;0.177;0.690;5107
B3155D;2015/02/24 06:55:41;5107;80;33.5;21.7;2.522;1.793;1.064;2.654;0.177;0.680;5108
B3155D;2015/02/24 06:55:52;5108;86;29.6;22.4;2.687;1.816;1.064;2.654;0.132;0.680;5109
B3155D;2015/02/24 06:56:01;5109;72;32.5;21.7;2.648;1.816;1.074;2.654;0.132;0.703;5110
B3155D;2015/02/24 06:56:12;5110;72;30.6;21.7;2.496;1.800;1.074;2.651;0.132;0.683;5111
B3155D;2015/02/24 06:56:21;5111;80;29.0;21.8;2.506;1.800;1.074;2.651;0.132;0.690;5112
B3155D;2015/02/24 06:56:32;5112;83;29.6;22.0;2.687;1.822;1.074;2.651;0.148;0.667;5113
B3155D;2015/02/24 06:56:41;5113;76;31.6;21.8;2.532;1.822;1.058;2.651;0.148;0.683;5114
B3155D;2015/02/24 06:56:52;5114;78;31.6;21.5;2.687;1.816;1.058;2.651;0.148;0.703;5115
B3155D;2015/02/24 06:57:01;5115;78;32.2;21.8;2.616;1.816;1.074;2.651;0.148;0.716;5116
B3155D;2015/02/24 06:57:12;5116;68;28.0;21.7;2.683;1.822;1.074;2.651;0.141;0.693;5117
B3155D;2015/02/24 06:57:21;5117;78;29.0;21.5;2.503;1.822;1.032;2.651;0.141;0.687;5118
B3155D;2015/02/24 06:57:32;5118;84;28.7;21.3;2.522;1.812;1.032;2.680;0.141;0.696;5119
B3155D;2015/02/24 06:57:41;5119;78;32.2;21.3;2.503;1.812;1.029;2.680;0.141;0.690;5120
B3155D;2015/02/24 06:57:52;5120;83;29.3;21.3;2.516;1.787;1.029;2.680;0.161;0.703;5121
B3155D;2015/02/24 06:58:01;5121;74;28.3;21.1;2.500;1.787;1.029;2.680;0.161;0.674;5122
B3155D;2015/02/24 06:58:12;5122;79;27.7;21.7;2.516;1.796;1.029;2.683;0.161;0.716;5123
B3155D;2015/02/24 06:58:21;5123;83;31.2;21.7;2.632;1.796;1.087;2.683;0.161;0.674;5124
B3155D;2015/02/24 06:58:32;5124;84;29.3;21.8;2.687;1.787;1.087;2.683;0.129;0.687;5125
B3155D;2015/02/24 06:58:41;5125;78;31.9;21.8;2.641;1.787;1.032;2.683;0.129;0.716;5126
B3155D;2015/02/24 06:58:52;5126;77;31.6;21.8;2.503;1.812;1.032;2.670;0.129;0.706;5127
B3155D;2015/02/24 06:59:01;5127;78;31.2;21.7;2.516;1.812;1.083;2.670;0.129;0.729;5128
B3155D;2015/02/24 06:59:12;5128;79;27.0;21.3;2.641;1.812;1.083;2.670;0.138;0.712;5129
B3155D;2015/02/24 06:59:21;5129;76;29.0;21.3;2.648;1.812;1.087;2.670;0.138;0.712;5130
B3155D;2015/02/24 06:59:32;5130;80;26.7;22.0;2.612;1.809;1.087;2.648;0.138;0.729;5131
B3155D;2015/02/24 06:59:41;5131;65;29.0;22.0;2.667;1.809;1.064;2.648;0.138;0.725;5132
