UNO_515122C0;2015/02/15 13:32:44;10490;10490;0.12;21.50;25.10;0.11;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 13:33:16;10491;10491;0.12;21.50;25.00;0.11;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 13:33:47;10492;10492;0.12;21.50;25.00;0.11;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 13:34:19;10493;10493;0.12;21.60;25.00;0.11;1.40;0;0.00;0.62
UNO_515122C0;2015/02/15 13:34:51;10494;10494;0.12;21.50;25.00;0.11;1.66;0;0.00;0.62
UNO_515122C0;2015/02/15 13:35:22;10495;10495;0.12;21.60;25.00;0.11;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 13:35:54;10496;10496;0.12;21.50;25.00;0.11;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 13:36:25;10497;10497;0.12;21.60;25.00;0.11;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 13:36:57;10498;10498;0.12;21.50;25.00;0.11;1.24;0;0.00;0.62
UNO_515122C0;2015/02/15 13:37:29;10499;10499;0.12;21.60;25.00;0.11;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 13:38:00;10500;10500;0.12;21.60;25.00;0.11;2.36;194047;0.64;331.38
UNO_515122C0;2015/02/15 13:38:30;10501;10501;0.12;21.60;25.00;0.11;2.33;157322;0.52;270.36
UNO_515122C0;2015/02/15 13:39:02;10502;10502;0.12;21.50;25.00;0.11;1.84;0;0.00;0.62
UNO_515122C0;2015/02/15 13:39:33;10503;10503;0.12;21.60;25.00;0.11;0.79;476364;1.57;812.33
UNO_515122C0;2015/02/15 13:40:04;10504;10504;0.12;21.50;25.00;0.14;0.71;437400;1.41;730.01
UNO_515122C0;2015/02/15 13:40:36;10505;10505;0.12;21.60;25.00;0.11;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 13:41:08;10506;10506;0.12;21.50;25.00;0.11;1.37;0;0.00;0.62
UNO_515122C0;2015/02/15 13:41:38;10507;10507;0.12;21.60;25.00;0.11;2.38;369901;1.23;635.64
UNO_515122C0;2015/02/15 13:42:09;10508;10508;0.12;21.60;25.00;0.16;1.83;353692;1.16;601.93
UNO_515122C0;2015/02/15 13:42:40;10509;10509;0.12;21.50;24.90;0.12;1.41;412961;1.36;703.53
UNO_515122C0;2015/02/15 13:43:12;10510;10510;0.12;21.50;25.00;0.10;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 13:43:43;10511;10511;0.12;21.50;25.00;0.10;2.16;89279;0.29;152.71
UNO_515122C0;2015/02/15 13:44:14;10512;10512;0.12;21.50;24.90;0.11;0.86;0;0.00;0.62
UNO_515122C0;2015/02/15 13:44:46;10513;10513;0.12;21.60;25.00;0.11;2.07;138581;0.45;233.81
UNO_515122C0;2015/02/15 13:45:17;10514;10514;0.12;21.50;25.00;0.11;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 13:45:49;10515;10515;0.12;21.50;24.90;0.11;1.39;0;0.00;0.62
UNO_515122C0;2015/02/15 13:46:20;10516;10516;0.12;21.50;24.90;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 13:46:52;10517;10517;0.12;21.60;24.90;0.13;2.17;805799;2.61;1349.97
UNO_515122C0;2015/02/15 13:47:23;10518;10518;0.12;21.50;24.90;0.11;2.34;409775;1.34;692.95
UNO_515122C0;2015/02/15 13:47:54;10519;10519;0.12;21.60;24.90;0.16;2.38;625458;2.02;1042.33
UNO_515122C0;2015/02/15 13:48:26;10520;10520;0.12;21.50;24.90;0.10;1.30;0;0.00;0.62
UNO_515122C0;2015/02/15 13:48:57;10521;10521;0.12;21.60;25.00;0.11;0.81;228962;0.75;386.91
UNO_515122C0;2015/02/15 13:49:29;10522;10522;0.12;21.60;25.00;0.12;2.21;72213;0.23;122.27
UNO_515122C0;2015/02/15 13:50:00;10523;10523;0.12;21.60;25.00;0.11;2.33;131817;0.43;225.16
UNO_515122C0;2015/02/15 13:50:30;10524;10524;0.12;21.50;24.90;0.11;0.73;203660;0.68;351.31
UNO_515122C0;2015/02/15 13:51:02;10525;10525;0.12;21.60;24.90;0.11;1.97;0;0.00;0.62
UNO_515122C0;2015/02/15 13:51:33;10526;10526;0.12;21.50;25.00;0.11;1.38;0;0.00;0.62
UNO_515122C0;2015/02/15 13:52:05;10527;10527;0.12;21.50;25.00;0.12;0.77;80757;0.26;135.10
UNO_515122C0;2015/02/15 13:52:37;10528;10528;0.12;21.60;25.00;0.11;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 13:53:08;10529;10529;0.12;21.60;25.00;0.11;1.99;0;0.00;0.62
UNO_515122C0;2015/02/15 13:53:40;10530;10530;0.12;21.50;25.00;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 13:54:12;10531;10531;0.12;21.50;25.00;0.12;0.85;596329;1.92;993.78
UNO_515122C0;2015/02/15 13:54:43;10532;10532;0.12;21.50;24.90;0.11;1.71;171478;0.56;290.73
UNO_515122C0;2015/02/15 13:55:14;10533;10533;0.12;21.60;24.90;0.11;0.92;0;0.00;0.62
UNO_515122C0;2015/02/15 13:55:46;10534;10534;0.12;21.60;24.90;0.11;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 13:56:16;10535;10535;0.12;21.60;25.00;0.11;0.79;110898;0.37;192.11
UNO_515122C0;2015/02/15 13:56:48;10536;10536;0.12;21.60;24.90;0.11;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 13:57:20;10537;10537;0.12;21.50;24.90;0.11;1.87;0;0.00;0.62
UNO_515122C0;2015/02/15 13:57:51;10538;10538;0.12;21.60;24.90;0.11;1.93;220763;0.72;372.80
UNO_515122C0;2015/02/15 13:58:22;10539;10539;0.12;21.60;24.90;0.12;2.37;108597;0.36;186.18
UNO_515122C0;2015/02/15 13:58:53;10540;10540;0.12;21.60;24.90;0.11;1.74;370613;1.21;626.84
UNO_515122C0;2015/02/15 13:59:24;10541;10541;0.12;21.50;25.00;0.11;2.37;177522;0.59;305.10
UNO_515122C0;2015/02/15 13:59:55;10542;10542;0.12;21.50;24.90;0.14;0.85;778698;2.56;1326.20
UNO_515122C0;2015/02/15 14:00:26;10543;10543;0.13;21.50;24.90;0.10;1.77;219314;0.72;373.87
UNO_515122C0;2015/02/15 14:00:57;10544;10544;0.12;21.60;25.00;0.10;1.33;0;0.00;0.62
UNO_515122C0;2015/02/15 14:01:29;10545;10545;0.12;21.60;25.00;0.11;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 14:02:00;10546;10546;0.12;21.60;25.00;0.11;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 14:02:32;10547;10547;0.12;21.50;25.00;0.12;2.39;835724;2.70;1397.78
UNO_515122C0;2015/02/15 14:03:03;10548;10548;0.12;21.60;25.00;0.11;2.27;757005;2.49;1287.43
UNO_515122C0;2015/02/15 14:03:34;10549;10549;0.12;21.60;24.90;0.12;2.08;0;0.00;0.62
UNO_515122C0;2015/02/15 14:04:06;10550;10550;0.12;21.50;24.90;0.10;1.32;102404;0.33;171.42
UNO_515122C0;2015/02/15 14:04:38;10551;10551;0.12;21.60;25.00;0.11;1.96;0;0.00;0.62
UNO_515122C0;2015/02/15 14:05:09;10552;10552;0.12;21.60;24.90;0.11;1.05;39325;0.13;67.84
UNO_515122C0;2015/02/15 14:05:40;10553;10553;0.12;21.60;24.90;0.11;2.13;0;0.00;0.62
UNO_515122C0;2015/02/15 14:06:11;10554;10554;0.12;21.60;24.90;0.11;0.80;347361;1.15;595.27
UNO_515122C0;2015/02/15 14:06:42;10555;10555;0.12;21.50;24.90;0.12;1.85;277191;0.89;463.63
UNO_515122C0;2015/02/15 14:07:14;10556;10556;0.12;21.50;24.80;0.11;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 14:07:46;10557;10557;0.12;21.50;24.80;0.11;2.07;0;0.00;0.62
UNO_515122C0;2015/02/15 14:08:17;10558;10558;0.12;21.50;24.90;0.11;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 14:08:49;10559;10559;0.12;21.50;24.80;0.11;0.83;0;0.00;0.62
UNO_515122C0;2015/02/15 14:09:20;10560;10560;0.12;21.50;24.80;0.11;2.20;0;0.00;0.62
UNO_515122C0;2015/02/15 14:09:52;10561;10561;0.12;21.50;24.80;0.11;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 14:10:24;10562;10562;0.12;21.50;24.80;0.11;1.89;0;0.00;0.62
UNO_515122C0;2015/02/15 14:10:55;10563;10563;0.12;21.50;24.80;0.11;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 14:11:27;10564;10564;0.12;21.50;24.90;0.11;1.26;0;0.00;0.62
UNO_515122C0;2015/02/15 14:11:58;10565;10565;0.12;21.50;24.80;0.11;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 14:12:30;10566;10566;0.12;21.50;24.80;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 14:13:02;10567;10567;0.12;21.60;24.90;0.11;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 14:13:33;10568;10568;0.12;21.50;24.90;0.11;1.08;0;0.00;0.62
UNO_515122C0;2015/02/15 14:14:05;10569;10569;0.12;21.50;24.90;0.11;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 14:14:36;10570;10570;0.12;21.50;24.80;0.11;1.85;0;0.00;0.62
UNO_515122C0;2015/02/15 14:15:08;10571;10571;0.12;21.50;24.80;0.11;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 14:15:40;10572;10572;0.12;21.50;24.80;0.11;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 14:16:11;10573;10573;0.12;21.60;24.70;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 14:16:43;10574;10574;0.12;21.60;24.70;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 14:17:14;10575;10575;0.12;21.50;24.70;0.11;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 14:17:46;10576;10576;0.12;21.50;24.80;0.11;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 14:18:18;10577;10577;0.12;21.50;24.80;0.11;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 14:18:49;10578;10578;0.12;21.50;24.80;0.11;1.12;198361;0.64;332.79
UNO_515122C0;2015/02/15 14:19:20;10579;10579;0.12;21.50;24.80;0.16;0.78;688463;2.24;1160.04
UNO_515122C0;2015/02/15 14:19:51;10580;10580;0.12;21.50;24.80;0.12;2.02;252172;0.83;432.76
UNO_515122C0;2015/02/15 14:20:22;10581;10581;0.12;21.50;24.80;0.10;1.66;399260;1.32;683.69
UNO_515122C0;2015/02/15 14:20:53;10582;10582;0.12;21.60;24.80;0.10;2.21;0;0.00;0.62
UNO_515122C0;2015/02/15 14:21:25;10583;10583;0.12;21.50;24.80;0.10;2.10;0;0.00;0.62
UNO_515122C0;2015/02/15 14:21:57;10584;10584;0.12;21.50;24.80;0.11;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 14:22:28;10585;10585;0.12;21.50;24.90;0.11;1.76;0;0.00;0.62
UNO_515122C0;2015/02/15 14:23:00;10586;10586;0.12;21.50;24.80;0.11;1.38;0;0.00;0.62
UNO_515122C0;2015/02/15 14:23:31;10587;10587;0.12;21.50;24.80;0.11;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 14:24:03;10588;10588;0.12;21.50;24.80;0.11;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 14:24:35;10589;10589;0.12;21.60;24.80;0.11;1.85;0;0.00;0.62
UNO_515122C0;2015/02/15 14:25:06;10590;10590;0.12;21.60;24.80;0.11;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 14:25:38;10591;10591;0.12;21.60;24.80;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 14:26:09;10592;10592;0.12;21.50;24.90;0.11;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 14:26:41;10593;10593;0.12;21.50;24.90;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 14:27:13;10594;10594;0.12;21.50;24.90;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 14:27:44;10595;10595;0.12;21.50;24.90;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 14:28:16;10596;10596;0.12;21.50;24.90;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 14:28:47;10597;10597;0.12;21.50;24.90;0.11;1.30;0;0.00;0.62
UNO_515122C0;2015/02/15 14:29:19;10598;10598;0.12;21.50;24.80;0.11;2.09;0;0.00;0.62
UNO_515122C0;2015/02/15 14:29:51;10599;10599;0.12;21.60;24.80;0.11;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 14:30:22;10600;10600;0.12;21.50;24.90;0.11;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 14:30:54;10601;10601;0.12;21.50;24.90;0.11;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 14:31:25;10602;10602;0.12;21.60;24.90;0.11;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 14:31:57;10603;10603;0.12;21.50;24.80;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 14:32:29;10604;10604;0.12;21.60;24.80;0.11;1.67;0;0.00;0.62
UNO_515122C0;2015/02/15 14:33:00;10605;10605;0.12;21.60;24.80;0.11;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 14:33:31;10606;10606;0.12;21.50;24.80;0.11;0.87;211167;0.70;364.99
UNO_515122C0;2015/02/15 14:34:02;10607;10607;0.12;21.60;24.80;0.11;1.07;0;0.00;0.62
UNO_515122C0;2015/02/15 14:34:34;10608;10608;0.12;21.60;24.80;0.11;1.62;0;0.00;0.62
UNO_515122C0;2015/02/15 14:35:05;10609;10609;0.12;21.60;24.80;0.11;0.83;0;0.00;0.62
UNO_515122C0;2015/02/15 14:35:37;10610;10610;0.12;21.60;24.70;0.11;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 14:36:09;10611;10611;0.12;21.60;24.70;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 14:36:40;10612;10612;0.12;21.60;24.70;0.11;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 14:37:12;10613;10613;0.12;21.50;24.50;0.10;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 14:37:43;10614;10614;0.11;21.40;24.30;0.10;0.95;117667;0.39;200.81
UNO_515122C0;2015/02/15 14:38:15;10615;10615;0.11;21.40;24.30;0.10;1.68;711993;2.29;1183.42
UNO_515122C0;2015/02/15 14:38:46;10616;10616;0.11;21.30;24.30;0.10;1.96;0;0.00;0.62
UNO_515122C0;2015/02/15 14:39:18;10617;10617;0.11;21.30;24.40;0.10;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 14:39:49;10618;10618;0.11;21.20;24.40;0.10;2.33;217575;0.70;362.92
UNO_515122C0;2015/02/15 14:40:20;10619;10619;0.11;21.20;24.50;0.15;1.58;230267;0.76;394.77
UNO_515122C0;2015/02/15 14:40:52;10620;10620;0.11;21.20;24.40;0.09;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 14:41:23;10621;10621;0.11;21.10;24.50;0.09;1.55;291955;0.96;494.94
UNO_515122C0;2015/02/15 14:41:53;10622;10622;0.11;21.10;24.50;0.11;0.72;1403604;4.68;2462.84
UNO_515122C0;2015/02/15 14:42:25;10623;10623;0.11;21.00;24.60;0.09;2.15;0;0.00;0.62
UNO_515122C0;2015/02/15 14:42:57;10624;10624;0.11;21.00;24.60;0.09;1.32;0;0.00;0.62
UNO_515122C0;2015/02/15 14:43:28;10625;10625;0.11;20.90;24.70;0.09;0.66;0;0.00;0.62
UNO_515122C0;2015/02/15 14:44:00;10626;10626;0.11;20.90;24.80;0.09;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 14:44:31;10627;10627;0.10;20.90;24.70;0.09;0.86;234272;0.77;399.92
UNO_515122C0;2015/02/15 14:45:02;10628;10628;0.10;20.90;24.60;0.10;1.01;0;0.00;0.62
UNO_515122C0;2015/02/15 14:45:34;10629;10629;0.10;20.80;24.60;0.09;1.08;228220;0.74;383.64
UNO_515122C0;2015/02/15 14:46:05;10630;10630;0.10;20.80;24.60;0.09;2.30;139999;0.46;239.98
UNO_515122C0;2015/02/15 14:46:35;10631;10631;0.10;20.80;24.70;0.09;1.09;737697;2.45;1267.31
UNO_515122C0;2015/02/15 14:47:07;10632;10632;0.10;20.80;24.70;0.09;1.43;232559;0.76;391.95
UNO_515122C0;2015/02/15 14:47:38;10633;10633;0.10;20.70;24.80;0.09;2.17;695040;2.26;1168.46
UNO_515122C0;2015/02/15 14:48:09;10634;10634;0.10;20.70;24.80;0.10;1.92;1046514;3.38;1759.72
UNO_515122C0;2015/02/15 14:48:40;10635;10635;0.10;20.70;24.90;0.09;0.65;377164;1.24;640.34
UNO_515122C0;2015/02/15 14:49:11;10636;10636;0.10;20.70;24.80;0.09;1.96;1048634;3.43;1781.24
UNO_515122C0;2015/02/15 14:49:43;10637;10637;0.10;20.60;24.70;0.08;2.00;252024;0.82;424.52
UNO_515122C0;2015/02/15 14:50:14;10638;10638;0.10;20.60;24.80;0.08;2.24;7139;0.02;12.58
UNO_515122C0;2015/02/15 14:50:45;10639;10639;0.10;20.60;24.90;0.09;0.93;78995;0.26;136.07
UNO_515122C0;2015/02/15 14:51:16;10640;10640;0.10;20.50;24.90;0.09;1.68;205235;0.67;345.30
UNO_515122C0;2015/02/15 14:51:48;10641;10641;0.10;20.50;25.00;0.09;0.88;0;0.00;0.62
UNO_515122C0;2015/02/15 14:52:20;10642;10642;0.10;20.50;25.00;0.09;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 14:52:51;10643;10643;0.10;20.50;25.00;0.09;0.85;0;0.00;0.62
UNO_515122C0;2015/02/15 14:53:23;10644;10644;0.10;20.50;25.00;0.09;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 14:53:54;10645;10645;0.10;20.50;25.00;0.09;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 14:54:26;10646;10646;0.10;20.50;25.00;0.09;0.65;0;0.00;0.62
UNO_515122C0;2015/02/15 14:54:58;10647;10647;0.10;20.50;25.00;0.09;0.85;0;0.00;0.62
UNO_515122C0;2015/02/15 14:55:29;10648;10648;0.10;20.50;24.90;0.09;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 14:56:01;10649;10649;0.10;20.40;24.90;0.09;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 14:56:32;10650;10650;0.10;20.40;25.00;0.09;1.05;0;0.00;0.62
UNO_515122C0;2015/02/15 14:57:03;10651;10651;0.10;20.40;25.00;0.09;0.99;119365;0.40;205.70
UNO_515122C0;2015/02/15 14:57:34;10652;10652;0.10;20.40;25.00;0.09;2.14;150745;0.50;260.13
UNO_515122C0;2015/02/15 14:58:05;10653;10653;0.10;20.30;25.00;0.09;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 14:58:37;10654;10654;0.10;20.30;25.00;0.09;0.91;387630;1.25;645.22
UNO_515122C0;2015/02/15 14:59:09;10655;10655;0.10;20.30;25.00;0.08;1.72;0;0.00;0.62
UNO_515122C0;2015/02/15 14:59:40;10656;10656;0.10;20.30;25.00;0.08;1.19;0;0.00;0.62
UNO_515122C0;2015/02/15 15:00:12;10657;10657;0.10;20.30;25.10;0.09;1.17;0;0.00;0.62
UNO_515122C0;2015/02/15 15:00:43;10658;10658;0.10;20.20;25.00;0.09;0.65;12448;0.04;21.77
UNO_515122C0;2015/02/15 15:01:14;10659;10659;0.10;20.20;25.10;0.10;1.00;143707;0.47;244.56
UNO_515122C0;2015/02/15 15:01:46;10660;10660;0.10;20.20;25.10;0.08;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 15:02:17;10661;10661;0.10;20.20;25.10;0.08;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 15:02:49;10662;10662;0.10;20.20;25.10;0.09;1.07;0;0.00;0.62
UNO_515122C0;2015/02/15 15:03:20;10663;10663;0.10;20.20;25.00;0.09;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 15:03:52;10664;10664;0.10;20.20;25.00;0.08;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 15:04:24;10665;10665;0.10;20.20;25.10;0.08;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 15:04:55;10666;10666;0.10;20.20;25.10;0.08;1.22;0;0.00;0.62
UNO_515122C0;2015/02/15 15:05:26;10667;10667;0.10;20.20;25.10;0.09;0.74;148797;0.48;251.80
UNO_515122C0;2015/02/15 15:05:58;10668;10668;0.10;20.20;25.00;0.09;0.66;51068;0.17;87.12
UNO_515122C0;2015/02/15 15:06:29;10669;10669;0.10;20.20;25.00;0.08;1.52;273888;0.90;465.69
UNO_515122C0;2015/02/15 15:07:00;10670;10670;0.10;20.20;25.10;0.08;0.82;93558;0.31;159.81
UNO_515122C0;2015/02/15 15:07:31;10671;10671;0.10;20.20;25.10;0.10;1.94;105910;0.34;177.52
UNO_515122C0;2015/02/15 15:08:03;10672;10672;0.09;20.10;25.10;0.08;0.72;126343;0.41;212.06
UNO_515122C0;2015/02/15 15:08:34;10673;10673;0.10;20.10;25.10;0.08;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 15:09:06;10674;10674;0.10;20.10;25.20;0.08;1.54;0;0.00;0.62
UNO_515122C0;2015/02/15 15:09:38;10675;10675;0.10;20.10;25.50;0.09;2.28;839214;2.70;1397.80
UNO_515122C0;2015/02/15 15:10:09;10676;10676;0.10;20.10;25.50;0.10;0.95;391771;1.27;658.96
UNO_515122C0;2015/02/15 15:10:41;10677;10677;0.10;20.10;25.70;0.08;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 15:11:12;10678;10678;0.10;20.10;25.60;0.08;2.22;259268;0.83;431.17
UNO_515122C0;2015/02/15 15:11:44;10679;10679;0.10;20.10;25.50;0.08;2.30;173818;0.56;290.86
UNO_515122C0;2015/02/15 15:12:15;10680;10680;0.10;20.10;25.50;0.14;0.75;677355;2.22;1147.78
UNO_515122C0;2015/02/15 15:12:46;10681;10681;0.10;20.10;25.50;0.08;0.71;53047;0.18;91.74
UNO_515122C0;2015/02/15 15:13:16;10682;10682;0.10;20.10;25.60;0.08;2.21;1598412;5.32;2827.67
UNO_515122C0;2015/02/15 15:13:47;10683;10683;0.10;20.10;25.60;0.11;1.80;794037;2.64;1365.99
UNO_515122C0;2015/02/15 15:14:18;10684;10684;0.10;20.10;25.60;0.07;2.21;848497;2.79;1446.60
UNO_515122C0;2015/02/15 15:14:49;10685;10685;0.10;20.10;25.50;0.07;0.64;362864;1.20;620.78
UNO_515122C0;2015/02/15 15:15:20;10686;10686;0.10;20.00;25.50;0.08;1.41;140811;0.46;240.20
UNO_515122C0;2015/02/15 15:15:51;10687;10687;0.10;20.00;25.50;0.08;1.94;0;0.00;0.62
UNO_515122C0;2015/02/15 15:16:23;10688;10688;0.10;20.00;25.50;0.08;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 15:16:54;10689;10689;0.10;20.00;25.60;0.08;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 15:17:26;10690;10690;0.10;20.00;25.70;0.08;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 15:17:58;10691;10691;0.09;20.00;25.80;0.08;1.97;0;0.00;0.62
UNO_515122C0;2015/02/15 15:18:29;10692;10692;0.10;20.00;25.80;0.08;1.65;0;0.00;0.62
UNO_515122C0;2015/02/15 15:19:01;10693;10693;0.10;19.90;25.80;0.08;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 15:19:32;10694;10694;0.09;19.90;25.80;0.08;0.89;11054;0.04;19.06
UNO_515122C0;2015/02/15 15:20:04;10695;10695;0.10;19.90;25.90;0.08;1.87;0;0.00;0.62
UNO_515122C0;2015/02/15 15:20:36;10696;10696;0.09;19.90;25.90;0.08;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 15:21:07;10697;10697;0.10;19.90;26.00;0.09;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 15:21:38;10698;10698;0.09;19.90;26.10;0.08;1.12;717757;2.37;1228.61
UNO_515122C0;2015/02/15 15:22:10;10699;10699;0.10;19.90;26.20;0.12;0.98;905959;2.93;1518.18
UNO_515122C0;2015/02/15 15:22:41;10700;10700;0.10;19.80;26.20;0.08;1.00;0;0.00;0.62
UNO_515122C0;2015/02/15 15:23:13;10701;10701;0.09;19.90;26.10;0.08;1.91;0;0.00;0.62
UNO_515122C0;2015/02/15 15:23:44;10702;10702;0.10;19.80;26.20;0.08;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 15:24:16;10703;10703;0.10;19.80;26.20;0.08;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 15:24:47;10704;10704;0.09;19.80;26.20;0.08;2.12;0;0.00;0.62
UNO_515122C0;2015/02/15 15:25:19;10705;10705;0.10;19.80;26.20;0.08;1.00;0;0.00;0.62
UNO_515122C0;2015/02/15 15:25:51;10706;10706;0.09;19.80;26.20;0.08;1.63;0;0.00;0.62
UNO_515122C0;2015/02/15 15:26:22;10707;10707;0.09;19.80;26.20;0.08;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 15:26:54;10708;10708;0.09;19.80;26.20;0.08;1.81;0;0.00;0.62
UNO_515122C0;2015/02/15 15:27:25;10709;10709;0.09;19.80;26.10;0.08;0.90;0;0.00;0.62
UNO_515122C0;2015/02/15 15:27:57;10710;10710;0.09;19.80;26.10;0.08;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 15:28:29;10711;10711;0.09;19.80;26.00;0.08;0.65;0;0.00;0.62
UNO_515122C0;2015/02/15 15:29:00;10712;10712;0.09;19.80;26.00;0.08;0.89;0;0.00;0.62
UNO_515122C0;2015/02/15 15:29:32;10713;10713;0.09;19.80;26.10;0.08;2.07;153526;0.49;257.13
UNO_515122C0;2015/02/15 15:30:03;10714;10714;0.09;19.70;26.10;0.08;1.67;0;0.00;0.62
UNO_515122C0;2015/02/15 15:30:35;10715;10715;0.09;19.70;26.20;0.08;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 15:31:07;10716;10716;0.10;19.80;26.10;0.08;1.06;0;0.00;0.62
UNO_515122C0;2015/02/15 15:31:38;10717;10717;0.09;19.70;26.00;0.08;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 15:32:10;10718;10718;0.09;19.70;26.00;0.08;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 15:32:41;10719;10719;0.09;19.70;26.10;0.08;0.63;0;0.00;0.62
UNO_515122C0;2015/02/15 15:33:13;10720;10720;0.09;19.60;26.00;0.08;1.37;0;0.00;0.62
UNO_515122C0;2015/02/15 15:33:45;10721;10721;0.09;19.60;26.00;0.08;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 15:34:16;10722;10722;0.09;19.60;26.10;0.08;1.91;0;0.00;0.62
UNO_515122C0;2015/02/15 15:34:48;10723;10723;0.09;19.60;26.10;0.08;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 15:35:19;10724;10724;0.09;19.60;26.10;0.08;1.86;17063;0.05;29.20
UNO_515122C0;2015/02/15 15:35:50;10725;10725;0.09;19.60;26.10;0.08;0.65;32645;0.11;56.59
UNO_515122C0;2015/02/15 15:36:22;10726;10726;0.09;19.60;26.10;0.08;2.20;0;0.00;0.62
UNO_515122C0;2015/02/15 15:36:53;10727;10727;0.09;19.60;26.10;0.08;0.72;49327;0.16;83.15
UNO_515122C0;2015/02/15 15:37:24;10728;10728;0.09;19.60;26.10;0.08;1.89;34843;0.12;60.38
