NDIRwCO2_AM01VPKY;2015/01/28 04:10:10;32152; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:10:22;32153; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:10:34;32154; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:10:46;32155; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:10:58;32156; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:11:10;32157; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:11:22;32158; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:11:34;32159; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:11:46;32160; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:11:58;32161; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:12:10;32162; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:12:23;32163; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:12:35;32164; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:12:47;32165; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:12:59;32166; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:13:11;32167; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:13:23;32168; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:13:35;32169; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:13:47;32170; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:13:59;32171; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:14:11;32172; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:14:23;32173; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:14:35;32174; 602.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:14:47;32175; 643.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:14:59;32176; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:15:11;32177; 623.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:15:23;32178; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:15:35;32179; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:15:47;32180; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:15:59;32181; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:16:11;32182; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:16:23;32183; 631.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:16:36;32184; 637.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:16:48;32185; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:17:00;32186; 630.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:17:12;32187; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:17:24;32188; 624.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:17:36;32189; 590.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:17:48;32190; 618.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:18:00;32191; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:18:12;32192; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:18:24;32193; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:18:36;32194; 625.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:18:48;32195; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:19:00;32196; 609.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:19:12;32197; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:19:24;32198; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:19:36;32199; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:19:48;32200; 630.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:20:00;32201; 609.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:20:12;32202; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:20:24;32203; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:20:36;32204; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:20:49;32205; 602.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:21:01;32206; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:21:13;32207; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:21:25;32208; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:21:37;32209; 621.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:21:49;32210; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:22:01;32211; 632.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:22:13;32212; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:22:25;32213; 606.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:22:37;32214; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:22:49;32215; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:23:01;32216; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:23:13;32217; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:23:25;32218; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:23:37;32219; 625.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:23:49;32220; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:24:01;32221; 633.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:24:13;32222; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:24:25;32223; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:24:37;32224; 613.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:24:49;32225; 604.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:25:02;32226; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:25:14;32227; 655.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:25:26;32228; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:25:38;32229; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:25:50;32230; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:26:02;32231; 598.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:26:14;32232; 605.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:26:26;32233; 631.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:26:38;32234; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:26:50;32235; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:27:02;32236; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:27:14;32237; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:27:26;32238; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:27:38;32239; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:27:50;32240; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:28:02;32241; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:28:14;32242; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:28:26;32243; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:28:38;32244; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:28:50;32245; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:29:03;32246; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:29:15;32247; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:29:27;32248; 642.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:29:39;32249; 604.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:29:51;32250; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:30:03;32251; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:30:15;32252; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:30:27;32253; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:30:39;32254; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:30:51;32255; 604.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:31:03;32256; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:31:15;32257; 614.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:31:27;32258; 631.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:31:39;32259; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:31:51;32260; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:32:03;32261; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:32:15;32262; 614.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:32:27;32263; 622.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:32:39;32264; 607.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:32:51;32265; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:33:03;32266; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:33:16;32267; 598.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:33:28;32268; 595.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:33:40;32269; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:33:52;32270; 626.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:34:04;32271; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:34:16;32272; 593.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:34:28;32273; 627.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:34:40;32274; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:34:52;32275; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:35:04;32276; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:35:16;32277; 607.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:35:28;32278; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:35:40;32279; 596.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:35:52;32280; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:36:04;32281; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:36:16;32282; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:36:28;32283; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:36:40;32284; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:36:52;32285; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:37:04;32286; 612.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:37:16;32287; 598.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:37:29;32288; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:37:41;32289; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:37:53;32290; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:38:05;32291; 624.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:38:17;32292; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:38:29;32293; 612.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:38:41;32294; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:38:53;32295; 590.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:39:05;32296; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:39:17;32297; 630.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:39:29;32298; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:39:41;32299; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:39:53;32300; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:40:05;32301; 626.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:40:17;32302; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:40:29;32303; 602.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:40:41;32304; 611.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:40:53;32305; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:41:05;32306; 610.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:41:17;32307; 620.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:41:29;32308; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:41:42;32309; 616.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:41:54;32310; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:42:06;32311; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:42:18;32312; 609.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:42:30;32313; 614.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:42:42;32314; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:42:54;32315; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:43:06;32316; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:43:18;32317; 640.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:43:30;32318; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:43:42;32319; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:43:54;32320; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:44:06;32321; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:44:18;32322; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:44:30;32323; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:44:42;32324; 618.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:44:54;32325; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:45:06;32326; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:45:18;32327; 614.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:45:30;32328; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:45:42;32329; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:45:55;32330; 597.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:46:07;32331; 604.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:46:19;32332; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:46:31;32333; 648.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:46:43;32334; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:46:55;32335; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:47:07;32336; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:47:19;32337; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:47:31;32338; 598.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:47:43;32339; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:47:55;32340; 623.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:48:07;32341; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:48:19;32342; 597.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:48:31;32343; 631.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:48:43;32344; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:48:55;32345; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:49:07;32346; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:49:19;32347; 618.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:49:31;32348; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:49:43;32349; 610.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:49:55;32350; 598.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:50:08;32351; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:50:20;32352; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:50:32;32353; 621.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:50:44;32354; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:50:56;32355; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:51:08;32356; 636.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:51:20;32357; 622.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:51:32;32358; 605.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:51:44;32359; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:51:56;32360; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:52:08;32361; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:52:20;32362; 602.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:52:32;32363; 634.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:52:44;32364; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:52:56;32365; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:53:08;32366; 621.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:53:20;32367; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:53:32;32368; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:53:44;32369; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:53:56;32370; 611.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:54:09;32371; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:54:21;32372; 623.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:54:33;32373; 593.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:54:45;32374; 602.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:54:57;32375; 602.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:55:09;32376; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:55:21;32377; 593.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:55:33;32378; 611.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:55:45;32379; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:55:57;32380; 626.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:56:09;32381; 611.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:56:21;32382; 613.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:56:33;32383; 613.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:56:45;32384; 614.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:56:57;32385; 615.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:57:09;32386; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:57:21;32387; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:57:33;32388; 597.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:57:45;32389; 615.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:57:57;32390; 607.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:58:09;32391; 633.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:58:22;32392; 620.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:58:34;32393; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:58:46;32394; 610.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:58:58;32395; 616.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:59:10;32396; 631.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:59:22;32397; 598.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:59:34;32398; 605.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:59:46;32399; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:59:58;32400; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:00:10;32401; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:00:22;32402; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:00:34;32403; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:00:46;32404; 607.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:00:58;32405; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:01:10;32406; 599.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:01:22;32407; 604.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:01:34;32408; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:01:46;32409; 610.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:01:58;32410; 609.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:02:10;32411; 622.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:02:22;32412; 630.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:02:35;32413; 599.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:02:47;32414; 595.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:02:59;32415; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:03:11;32416; 613.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:03:23;32417; 614.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:03:35;32418; 607.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:03:47;32419; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:03:59;32420; 599.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:04:11;32421; 598.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:04:23;32422; 610.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:04:35;32423; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:04:47;32424; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:04:59;32425; 612.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:05:11;32426; 638.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:05:23;32427; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:05:35;32428; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:05:47;32429; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:05:59;32430; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:06:11;32431; 618.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:06:23;32432; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:06:35;32433; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:06:48;32434; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:07:00;32435; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:07:12;32436; 606.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:07:24;32437; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:07:36;32438; 612.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:07:48;32439; 616.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:08:00;32440; 620.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:08:12;32441; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:08:24;32442; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:08:36;32443; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:08:48;32444; 603.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:09:00;32445; 605.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:09:12;32446; 615.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:09:24;32447; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:09:36;32448; 598.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:09:48;32449; 619.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:10:00;32450; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:10:12;32451; 601.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:10:24;32452; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:10:36;32453; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:10:48;32454; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:11:01;32455; 587.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:11:13;32456; 583.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:11:25;32457; 613.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:11:37;32458; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:11:49;32459; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:12:01;32460; 612.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:12:13;32461; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 05:12:25;32462; 610.7;24.7; 400
