NDIRwCO2_AM01VPXW00;2015/02/06 13:31:38;325; 985.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:31:50;326; 985.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:32:02;327; 990.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:32:14;328; 984.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:32:26;329; 970.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:32:38;330; 974.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:32:50;331; 986.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:33:02;332; 987.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:33:14;333; 968.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:33:26;334; 977.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:33:38;335; 987.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:33:50;336; 984.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:34:02;337; 985.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:34:14;338; 987.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:34:26;339; 995.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:34:38;340; 972.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:34:50;341; 973.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:35:02;342; 972.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:35:14;343; 984.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:35:26;344; 952.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:35:38;345; 977.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:35:50;346; 984.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:36:02;347; 996.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:36:15;348; 968.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:36:27;349; 977.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:36:39;350; 985.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:36:51;351; 975.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:37:03;352; 959.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:37:15;353; 971.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:37:27;354; 973.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:37:39;355; 961.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:37:51;356; 965.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:38:03;357; 970.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:38:15;358; 971.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:38:27;359; 977.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:38:39;360; 964.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:38:51;361; 974.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:39:03;362; 974.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:39:15;363; 970.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:39:27;364; 971.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:39:39;365; 964.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:39:51;366; 975.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:40:03;367; 960.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:40:15;368; 961.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:40:27;369; 965.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:40:39;370; 977.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:40:51;371; 973.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:41:04;372; 971.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:41:16;373; 962.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:41:28;374; 975.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:41:40;375; 956.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:41:52;376; 964.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:42:04;377; 952.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:42:16;378; 966.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:42:28;379; 977.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:42:40;380; 945.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:42:52;381; 966.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:43:04;382; 965.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:43:16;383; 954.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:43:28;384; 951.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:43:40;385; 954.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:43:52;386; 974.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:44:04;387; 963.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:44:16;388; 955.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:44:28;389; 960.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:44:40;390; 974.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:44:52;391; 952.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:45:04;392; 980.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:45:16;393; 970.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:45:28;394; 985.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:45:40;395; 964.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:45:53;396; 956.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:46:05;397; 970.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:46:17;398; 985.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:46:29;399; 970.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:46:41;400; 975.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:46:53;401; 978.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:47:05;402; 976.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:47:17;403; 963.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:47:29;404; 966.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:47:41;405; 972.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:47:53;406; 981.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:48:05;407; 961.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:48:17;408; 952.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:48:29;409; 975.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:48:41;410; 966.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:48:53;411; 970.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:49:05;412; 974.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:49:17;413; 977.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:49:29;414; 973.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:49:41;415; 948.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:49:53;416; 973.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:50:05;417; 969.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:50:17;418; 985.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:50:29;419; 955.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:50:42;420; 953.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:50:54;421; 969.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:51:06;422; 975.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:51:18;423; 975.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:51:30;424; 957.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:51:42;425; 960.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:51:54;426; 966.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:52:06;427; 954.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:52:18;428; 969.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:52:30;429; 977.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:52:42;430; 978.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:52:54;431; 952.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:53:06;432; 960.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:53:18;433; 990.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:53:30;434; 973.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:53:42;435; 962.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:53:54;436; 957.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:54:06;437; 973.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:54:18;438; 963.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:54:30;439; 963.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:54:42;440; 963.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:54:54;441; 968.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:55:06;442; 962.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:55:18;443; 958.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:55:31;444; 956.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:55:43;445; 973.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:55:55;446; 944.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:56:07;447; 964.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:56:19;448; 955.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:56:31;449; 951.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:56:43;450; 968.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:56:55;451; 950.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:57:07;452; 955.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:57:19;453; 956.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:57:31;454; 951.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:57:43;455; 946.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:57:55;456; 962.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:58:07;457; 949.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:58:19;458; 961.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:58:31;459; 945.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:58:43;460; 962.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:58:55;461; 964.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:59:07;462; 945.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:59:19;463; 939.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:59:31;464; 964.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:59:43;465; 949.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:59:55;466; 939.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:00:07;467; 956.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:00:19;468; 947.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:00:32;469; 958.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:00:44;470; 953.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:00:56;471; 947.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:01:08;472; 968.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:01:20;473; 942.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:01:32;474; 941.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:01:44;475; 961.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:01:56;476; 942.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:02:08;477; 954.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:02:20;478; 931.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:02:32;479; 939.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:02:44;480; 949.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:02:56;481; 939.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:03:08;482; 929.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:03:20;483; 930.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:03:32;484; 937.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:03:44;485; 935.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:03:56;486; 943.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:04:08;487; 937.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:04:20;488; 932.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:04:32;489; 948.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:04:44;490; 929.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:04:56;491; 936.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:05:08;492; 947.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:05:21;493; 944.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:05:33;494; 980.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:05:45;495; 990.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:05:57;496;1002.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:06:09;497; 980.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:06:21;498; 943.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:06:33;499; 956.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:06:45;500; 968.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:06:57;501; 965.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:07:09;502; 955.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:07:21;503; 959.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:07:33;504; 974.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:07:45;505; 961.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:07:57;506; 968.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:08:09;507; 970.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:08:21;508; 994.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:10:27;0;1162.4;22.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:27:04;1;1152.5;22.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:27:16;2;1150.5;22.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:27:28;3;1157.4;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:27:40;4;1173.6;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:27:53;5;1169.2;23.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:28:05;6;1170.7;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:28:17;7;1184.6;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:28:29;8;1199.5;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:28:41;9;1207.9;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:28:53;10;1213.5;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:29:05;11;1216.8;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:29:17;12;1209.7;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:29:29;13;1186.2;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:29:41;14;1193.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:29:53;15;1204.6;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:30:05;16;1218.7;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:30:17;17;1196.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:30:29;18;1192.7;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:30:41;19;1194.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:30:53;20;1211.3;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:31:05;21;1186.3;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:31:17;22;1195.4;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:31:29;23;1206.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:31:41;24;1210.7;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:31:53;25;1183.0;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:32:05;26;1192.8;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:32:17;27;1193.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:32:29;28;1204.7;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:32:41;29;1216.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:32:54;30;1229.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:33:06;31;1228.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:33:18;32;1219.6;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:33:30;33;1200.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:33:42;34;1222.9;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:33:54;35;1217.0;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:34:06;36;1207.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:34:18;37;1209.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:34:30;38;1207.4;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:34:42;39;1283.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:34:54;40;1331.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:35:06;41;1272.4;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:35:18;42;1236.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:35:30;43;1225.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:35:42;44;1208.6;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:35:54;45;1224.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:36:06;46;1228.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:36:18;47;1298.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:36:30;48;1287.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:36:42;49;1234.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:36:54;50;1238.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:37:06;51;1282.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:37:18;52;1295.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:37:30;53;1252.0;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:37:43;54;1218.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:37:55;55;1215.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:38:07;56;1206.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:38:19;57;1191.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:38:31;58;1204.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:38:43;59;1246.6;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:38:55;60;1256.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:39:07;61;1231.8;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:39:19;62;1212.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:39:31;63;1204.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:39:43;64;1200.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:39:55;65;1197.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:40:07;66;1203.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:40:19;67;1186.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:40:31;68;1179.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:40:43;69;1168.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:40:55;70;1193.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:41:07;71;1191.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:41:19;72;1175.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:41:31;73;1168.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:41:43;74;1175.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:41:55;75;1183.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:42:07;76;1150.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:42:19;77;1163.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:42:32;78;1165.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:42:44;79;1166.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:42:56;80;1160.3;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:43:08;81;1163.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:43:20;82;1165.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:43:32;83;1160.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:43:44;84;1157.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:43:56;85;1155.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:44:08;86;1173.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:44:20;87;1163.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:44:32;88;1146.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:44:44;89;1143.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:44:56;90;1150.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:45:08;91;1145.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:45:20;92;1149.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:45:32;93;1137.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:45:44;94;1133.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:45:56;95;1131.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:46:08;96;1130.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:46:20;97;1145.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:46:32;98;1149.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:46:44;99;1138.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:46:56;100;1129.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:47:08;101;1121.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:47:21;102;1120.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:47:33;103;1117.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:47:45;104;1110.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:47:57;105;1104.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:48:09;106;1125.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:48:21;107;1116.4;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:48:33;108;1111.1;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:48:45;109;1116.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:48:57;110;1122.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:49:09;111;1121.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:49:21;112;1109.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:49:33;113;1123.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:49:45;114;1126.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:49:57;115;1124.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:50:09;116;1110.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:50:21;117;1119.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:50:33;118;1117.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:50:45;119;1112.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:50:57;120;1108.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:51:09;121;1108.3;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:51:21;122;1113.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:51:33;123;1103.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:51:45;124;1103.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:51:57;125;1102.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:52:09;126;1114.9;25.9; 400
